Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,59,1,28.0,1,1-2 Year,No,34241.0,26.0,261,0
Male,31,1,30.0,0,< 1 Year,Yes,32117.0,26.0,270,1
Male,48,1,28.0,0,1-2 Year,No,27470.0,124.0,50,0
Male,23,1,15.0,1,< 1 Year,No,25195.0,160.0,87,0
Male,45,1,28.0,1,1-2 Year,No,47686.0,26.0,147,0
Male,44,1,33.0,0,1-2 Year,Yes,27886.0,124.0,299,0
Female,48,1,3.0,1,1-2 Year,No,25355.0,26.0,175,0
Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,145,0
Male,36,1,37.0,1,1-2 Year,No,26185.0,26.0,141,0
Female,34,1,3.0,1,1-2 Year,Yes,2630.0,157.0,177,0
Female,45,1,21.0,1,1-2 Year,No,2630.0,124.0,92,0
Male,50,1,39.0,1,1-2 Year,No,36622.0,26.0,116,0
Male,80,1,28.0,1,1-2 Year,No,59867.0,26.0,185,0
Female,22,1,49.0,0,< 1 Year,Yes,31632.0,160.0,240,0
Female,39,1,41.0,0,1-2 Year,Yes,25997.0,124.0,57,0
Male,32,1,50.0,0,< 1 Year,Yes,34626.0,152.0,288,0
Female,49,1,28.0,0,1-2 Year,Yes,39687.0,26.0,289,0
Female,37,1,3.0,0,1-2 Year,Yes,32644.0,152.0,98,0
Male,45,1,28.0,0,1-2 Year,Yes,40492.0,116.0,40,1
Female,21,1,15.0,0,< 1 Year,Yes,36455.0,160.0,150,0
Male,48,1,8.0,1,1-2 Year,No,31952.0,124.0,18,0
Male,42,1,4.0,0,1-2 Year,Yes,26358.0,26.0,221,0
Male,63,1,11.0,1,1-2 Year,No,31198.0,124.0,162,0
Male,46,1,35.0,0,1-2 Year,Yes,38864.0,26.0,275,1
Male,24,1,7.0,1,< 1 Year,No,38609.0,160.0,92,0
Male,29,1,11.0,1,< 1 Year,No,25217.0,26.0,150,0
Male,66,1,28.0,0,1-2 Year,Yes,44223.0,30.0,250,1
Male,25,1,30.0,1,< 1 Year,No,21852.0,152.0,101,0
Male,46,1,25.0,1,1-2 Year,No,22060.0,30.0,32,0
Female,76,1,28.0,0,1-2 Year,Yes,45545.0,26.0,256,0
Female,34,1,28.0,0,1-2 Year,Yes,41430.0,26.0,72,0
Female,60,1,11.0,0,1-2 Year,Yes,32041.0,26.0,102,1
Male,42,1,29.0,0,1-2 Year,Yes,41952.0,124.0,225,1
Male,46,1,30.0,1,1-2 Year,No,24867.0,26.0,51,0
Male,67,1,8.0,0,1-2 Year,Yes,42972.0,26.0,81,0
Male,22,1,39.0,0,< 1 Year,Yes,35480.0,154.0,79,0
Male,20,1,24.0,0,< 1 Year,Yes,16211.0,160.0,63,0
Female,41,1,15.0,0,1-2 Year,Yes,24005.0,14.0,84,1
Male,44,1,8.0,0,1-2 Year,Yes,43606.0,124.0,153,0
Female,59,1,50.0,0,1-2 Year,No,48639.0,26.0,283,0
Male,22,1,30.0,1,< 1 Year,No,32472.0,154.0,93,0
Female,26,1,8.0,1,< 1 Year,No,32367.0,152.0,144,0
Female,24,1,36.0,1,< 1 Year,No,31645.0,152.0,275,0
Female,53,1,28.0,1,1-2 Year,No,38117.0,116.0,120,0
Male,45,1,48.0,0,> 2 Years,Yes,2630.0,163.0,156,1
Male,27,1,41.0,1,< 1 Year,No,39565.0,155.0,246,0
Female,22,1,46.0,1,< 1 Year,No,27037.0,152.0,143,0
Male,37,1,1.0,0,1-2 Year,Yes,2630.0,124.0,220,0
Male,43,1,30.0,1,1-2 Year,No,2630.0,26.0,125,0
Female,60,1,11.0,0,1-2 Year,Yes,2630.0,157.0,213,0
Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,253,0
Male,53,1,28.0,1,1-2 Year,No,49364.0,26.0,119,0
Male,37,1,29.0,0,1-2 Year,Yes,29001.0,124.0,188,1
Female,28,1,28.0,1,< 1 Year,No,33563.0,152.0,206,0
Male,33,1,35.0,0,< 1 Year,Yes,55276.0,124.0,271,0
Female,21,1,23.0,0,1-2 Year,Yes,29944.0,124.0,238,0
Male,24,1,28.0,1,< 1 Year,No,29156.0,152.0,156,0
Female,25,1,28.0,0,< 1 Year,Yes,26965.0,152.0,293,0
Female,25,1,18.0,1,< 1 Year,No,30487.0,152.0,158,0
Male,41,1,11.0,1,1-2 Year,No,33812.0,26.0,253,0
Female,24,1,26.0,1,< 1 Year,No,42564.0,152.0,228,0
Male,50,1,28.0,0,1-2 Year,Yes,22632.0,26.0,261,0
Male,61,1,30.0,1,1-2 Year,No,31492.0,152.0,176,0
Male,49,1,28.0,0,> 2 Years,Yes,35852.0,26.0,188,0
Male,30,1,33.0,1,< 1 Year,No,34271.0,152.0,95,0
Male,48,1,28.0,0,1-2 Year,Yes,50263.0,26.0,26,0
Male,59,1,44.0,0,1-2 Year,Yes,30737.0,26.0,292,0
Male,36,1,46.0,0,1-2 Year,Yes,2630.0,152.0,286,1
Male,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,101,0
Male,61,1,24.0,0,1-2 Year,No,39314.0,124.0,290,0
Male,47,1,28.0,0,1-2 Year,Yes,39880.0,124.0,182,1
Male,34,1,8.0,0,1-2 Year,Yes,36634.0,152.0,168,0
Male,43,1,5.0,0,1-2 Year,No,2630.0,156.0,207,0
Male,23,1,29.0,1,< 1 Year,No,2630.0,26.0,62,0
Male,28,1,12.0,1,< 1 Year,No,21765.0,152.0,280,0
Male,71,1,28.0,1,1-2 Year,No,46299.0,26.0,119,0
Female,38,1,41.0,1,1-2 Year,No,28746.0,152.0,277,0
Male,36,1,50.0,1,1-2 Year,No,33447.0,152.0,76,0
Male,30,1,30.0,1,< 1 Year,No,27459.0,152.0,65,0
Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,69,0
Female,24,1,46.0,1,< 1 Year,No,24011.0,152.0,278,0
Female,44,1,2.0,0,1-2 Year,Yes,24632.0,124.0,14,0
Female,22,1,35.0,1,< 1 Year,No,26250.0,152.0,49,0
Female,46,1,28.0,1,1-2 Year,No,33120.0,26.0,285,0
Female,35,1,4.0,1,1-2 Year,Yes,2630.0,157.0,257,0
Female,29,1,41.0,1,< 1 Year,No,28915.0,152.0,164,0
Female,28,1,6.0,1,< 1 Year,No,22524.0,152.0,102,0
Male,20,1,49.0,0,< 1 Year,Yes,31660.0,160.0,46,0
Male,23,1,10.0,1,< 1 Year,No,27058.0,152.0,12,0
Female,29,1,36.0,0,< 1 Year,No,33974.0,152.0,166,0
Male,29,1,28.0,1,< 1 Year,No,32360.0,152.0,12,0
Male,68,1,20.0,0,1-2 Year,Yes,2630.0,26.0,106,0
Female,23,1,28.0,1,< 1 Year,No,45024.0,152.0,170,0
Female,25,1,47.0,1,< 1 Year,No,24916.0,160.0,144,0
Male,57,1,46.0,1,1-2 Year,No,23849.0,124.0,216,0
Male,24,1,15.0,0,< 1 Year,No,41318.0,152.0,255,0
Female,39,1,9.0,1,1-2 Year,No,2630.0,152.0,202,0
Male,56,1,28.0,1,1-2 Year,No,38465.0,26.0,280,0
Male,44,1,46.0,0,1-2 Year,Yes,41578.0,26.0,244,0
Male,26,1,21.0,1,< 1 Year,No,31661.0,160.0,202,0
Male,53,1,23.0,0,1-2 Year,Yes,27053.0,124.0,52,1
Female,47,1,28.0,1,1-2 Year,No,33111.0,26.0,250,0
Female,41,1,23.0,1,1-2 Year,No,2630.0,26.0,75,0
Male,57,1,28.0,0,1-2 Year,No,31957.0,60.0,79,0
Male,53,1,28.0,0,1-2 Year,Yes,56393.0,26.0,183,0
Female,47,1,41.0,0,> 2 Years,Yes,2630.0,26.0,244,1
Female,61,1,18.0,0,1-2 Year,Yes,38995.0,124.0,241,1
Male,69,1,50.0,1,1-2 Year,No,42870.0,26.0,93,0
Female,39,1,28.0,0,1-2 Year,Yes,44786.0,96.0,177,0
Female,22,1,3.0,1,< 1 Year,No,33796.0,152.0,49,0
Male,21,1,8.0,0,< 1 Year,Yes,28354.0,124.0,264,0
Male,44,1,28.0,0,1-2 Year,No,26868.0,26.0,148,0
Male,49,1,28.0,0,1-2 Year,Yes,48370.0,26.0,245,0
Female,23,1,27.0,0,< 1 Year,Yes,23588.0,152.0,237,0
Female,24,1,28.0,1,< 1 Year,No,55289.0,152.0,70,0
Male,32,1,28.0,0,< 1 Year,Yes,22927.0,152.0,250,0
Female,46,1,28.0,0,> 2 Years,Yes,42024.0,124.0,95,0
Male,51,1,28.0,0,1-2 Year,Yes,38777.0,26.0,154,1
Female,66,1,28.0,1,1-2 Year,No,2630.0,26.0,288,0
Female,26,1,36.0,1,< 1 Year,No,38590.0,152.0,174,0
Male,40,1,39.0,0,1-2 Year,Yes,2630.0,154.0,165,0
Male,24,1,30.0,1,< 1 Year,No,33900.0,152.0,49,0
Male,21,1,5.0,0,< 1 Year,Yes,39621.0,152.0,71,0
Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,196,0
Male,23,1,32.0,1,< 1 Year,No,34035.0,152.0,137,0
Male,39,1,3.0,0,1-2 Year,Yes,2630.0,26.0,263,0
Female,20,1,46.0,1,< 1 Year,No,41564.0,160.0,122,0
Male,42,1,28.0,1,1-2 Year,No,34586.0,26.0,66,0
Male,52,1,11.0,0,1-2 Year,Yes,27946.0,26.0,77,0
Female,30,1,30.0,1,< 1 Year,No,22718.0,152.0,56,0
Male,35,1,46.0,1,1-2 Year,No,19020.0,124.0,35,0
Male,40,1,28.0,0,1-2 Year,Yes,46510.0,122.0,197,0
Male,39,1,8.0,0,1-2 Year,No,43046.0,26.0,119,0
Female,37,1,8.0,1,1-2 Year,No,57924.0,26.0,24,0
Female,25,1,10.0,1,< 1 Year,No,17645.0,152.0,49,0
Female,23,1,15.0,1,< 1 Year,No,36409.0,152.0,35,0
Male,46,1,34.0,1,1-2 Year,No,2630.0,124.0,90,0
Male,67,1,46.0,0,1-2 Year,Yes,26406.0,30.0,213,0
Female,24,1,11.0,1,< 1 Year,No,30136.0,152.0,152,0
Female,25,1,8.0,1,< 1 Year,No,25409.0,152.0,50,0
Male,22,1,41.0,1,< 1 Year,No,36688.0,152.0,20,0
Female,57,1,28.0,1,1-2 Year,No,47968.0,61.0,136,0
Female,62,1,14.0,1,1-2 Year,No,33554.0,152.0,288,0
Female,40,1,41.0,0,1-2 Year,Yes,35331.0,109.0,264,0
Male,24,1,35.0,1,< 1 Year,No,32863.0,152.0,78,0
Male,37,1,28.0,0,1-2 Year,Yes,26982.0,124.0,27,1
Female,23,1,21.0,1,< 1 Year,No,22555.0,152.0,78,0
Female,51,1,41.0,0,1-2 Year,No,41362.0,26.0,284,0
Male,53,1,28.0,1,1-2 Year,No,28677.0,124.0,158,0
Male,51,1,28.0,0,1-2 Year,Yes,44361.0,124.0,78,0
Female,41,1,47.0,0,1-2 Year,Yes,27580.0,124.0,76,0
Male,79,1,28.0,0,> 2 Years,Yes,32021.0,26.0,33,0
Female,25,1,11.0,1,< 1 Year,No,34559.0,152.0,232,0
Female,26,1,28.0,0,< 1 Year,Yes,51656.0,26.0,164,0
Male,30,1,50.0,1,< 1 Year,No,2630.0,152.0,147,0
Male,44,1,38.0,0,1-2 Year,Yes,34377.0,25.0,113,1
Male,24,1,36.0,0,< 1 Year,Yes,32287.0,152.0,64,0
Male,47,1,28.0,0,> 2 Years,Yes,54197.0,26.0,134,1
Male,56,1,28.0,0,1-2 Year,Yes,29696.0,125.0,199,1
Female,23,1,8.0,0,< 1 Year,No,38424.0,152.0,40,0
Female,72,1,50.0,1,1-2 Year,Yes,29644.0,8.0,155,0
Male,33,1,26.0,0,< 1 Year,Yes,50292.0,154.0,48,0
Female,49,1,28.0,0,> 2 Years,Yes,42458.0,26.0,274,1
Female,61,1,28.0,1,1-2 Year,No,23452.0,13.0,256,0
Female,26,1,11.0,1,< 1 Year,No,28709.0,152.0,251,0
Female,24,1,18.0,1,< 1 Year,No,25490.0,152.0,152,0
Male,48,1,28.0,0,1-2 Year,Yes,37991.0,26.0,258,1
Male,51,1,28.0,0,1-2 Year,Yes,34279.0,124.0,193,0
Female,23,1,24.0,0,< 1 Year,No,23146.0,152.0,127,0
Female,46,1,28.0,0,1-2 Year,Yes,34450.0,147.0,154,0
Female,21,1,36.0,0,< 1 Year,Yes,27138.0,152.0,49,0
Male,23,1,8.0,1,< 1 Year,No,36363.0,26.0,122,0
Male,51,1,43.0,0,1-2 Year,Yes,42521.0,26.0,34,0
Female,26,1,41.0,1,< 1 Year,No,32577.0,152.0,160,0
Male,43,1,46.0,1,1-2 Year,No,26741.0,124.0,54,0
Male,25,1,41.0,1,< 1 Year,No,24162.0,152.0,68,0
Male,35,1,15.0,0,< 1 Year,No,2630.0,1.0,148,0
Female,42,1,33.0,0,1-2 Year,Yes,37157.0,124.0,283,0
Male,54,1,39.0,1,1-2 Year,No,30719.0,29.0,92,0
Female,49,1,28.0,0,1-2 Year,Yes,36844.0,124.0,264,0
Male,42,1,8.0,0,1-2 Year,Yes,46913.0,26.0,49,0
Female,35,1,35.0,0,1-2 Year,Yes,36756.0,26.0,217,0
Male,30,1,29.0,0,1-2 Year,Yes,23253.0,124.0,42,1
Male,56,1,44.0,0,1-2 Year,Yes,39159.0,154.0,69,1
Female,26,1,36.0,1,< 1 Year,No,41724.0,152.0,241,0
Female,27,1,47.0,0,< 1 Year,No,29097.0,152.0,279,0
Female,35,1,8.0,1,1-2 Year,No,35965.0,124.0,290,0
Female,27,1,35.0,1,< 1 Year,No,25630.0,152.0,164,0
Female,39,1,28.0,0,1-2 Year,Yes,33284.0,154.0,25,0
Male,22,1,28.0,0,< 1 Year,Yes,56388.0,152.0,138,0
Female,45,1,28.0,1,1-2 Year,No,38232.0,124.0,224,0
Female,33,1,41.0,0,1-2 Year,Yes,24798.0,157.0,275,1
Male,58,1,18.0,1,1-2 Year,Yes,27476.0,124.0,227,0
Male,38,1,28.0,1,1-2 Year,No,2630.0,156.0,144,0
Male,27,1,46.0,1,< 1 Year,No,22903.0,160.0,236,0
Female,21,1,47.0,0,< 1 Year,Yes,21381.0,160.0,167,0
Male,43,1,50.0,0,> 2 Years,Yes,25520.0,26.0,215,0
Female,73,1,28.0,1,1-2 Year,No,47321.0,26.0,126,0
Male,45,1,3.0,1,1-2 Year,No,22114.0,119.0,45,0
Female,23,1,14.0,1,< 1 Year,No,32107.0,151.0,214,0
Male,47,1,33.0,1,1-2 Year,No,30302.0,26.0,268,0
Female,26,1,46.0,1,< 1 Year,No,29875.0,152.0,46,0
Male,44,1,41.0,1,1-2 Year,No,39982.0,26.0,57,0
Male,23,1,50.0,0,< 1 Year,Yes,37371.0,152.0,124,0
Male,24,1,29.0,1,< 1 Year,No,36636.0,152.0,68,0
Male,20,1,41.0,1,< 1 Year,No,45029.0,160.0,289,0
Male,24,1,41.0,1,< 1 Year,No,58862.0,152.0,134,0
Male,28,1,8.0,0,< 1 Year,Yes,46208.0,152.0,257,0
Female,29,1,3.0,0,1-2 Year,Yes,24679.0,163.0,47,0
Male,51,1,28.0,1,1-2 Year,No,38969.0,47.0,267,0
Male,68,1,26.0,0,1-2 Year,No,32827.0,124.0,193,0
Female,26,1,35.0,1,< 1 Year,No,45018.0,152.0,135,0
Male,73,1,18.0,1,1-2 Year,No,2630.0,26.0,283,0
Female,39,1,3.0,0,1-2 Year,Yes,25351.0,26.0,189,1
Female,24,1,41.0,1,< 1 Year,No,25058.0,152.0,170,0
Female,25,1,41.0,1,< 1 Year,No,26820.0,152.0,91,0
Female,33,1,46.0,0,< 1 Year,Yes,23998.0,124.0,132,1
Male,21,1,46.0,0,< 1 Year,No,43282.0,160.0,21,0
Male,24,1,50.0,1,< 1 Year,No,34925.0,152.0,49,0
Female,25,1,6.0,1,< 1 Year,No,45068.0,152.0,89,0
Male,24,1,46.0,1,< 1 Year,No,33728.0,160.0,49,0
Female,70,1,28.0,1,1-2 Year,No,25586.0,29.0,272,0
Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,227,0
Male,44,1,49.0,0,1-2 Year,Yes,2630.0,156.0,72,0
Male,45,1,28.0,0,1-2 Year,Yes,41362.0,26.0,279,0
Male,43,1,28.0,0,1-2 Year,No,29433.0,124.0,223,0
Male,44,1,28.0,0,1-2 Year,Yes,30951.0,26.0,285,0
Male,35,1,50.0,0,1-2 Year,Yes,30975.0,154.0,173,0
Male,55,1,29.0,1,1-2 Year,No,32473.0,124.0,71,0
Female,55,1,28.0,0,1-2 Year,Yes,51966.0,125.0,225,0
Male,25,1,44.0,1,< 1 Year,No,34056.0,152.0,236,0
Female,70,1,28.0,0,1-2 Year,Yes,46494.0,26.0,258,0
Female,24,1,8.0,1,< 1 Year,No,37065.0,152.0,247,0
Female,22,1,47.0,1,< 1 Year,Yes,2630.0,152.0,92,0
Female,31,1,46.0,0,1-2 Year,Yes,25417.0,124.0,193,1
Female,25,1,43.0,1,< 1 Year,No,34447.0,152.0,194,0
Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,254,0
Female,54,1,8.0,1,1-2 Year,No,62675.0,26.0,140,0
Male,44,1,28.0,0,1-2 Year,Yes,30681.0,26.0,170,1
Male,55,1,48.0,1,1-2 Year,No,2630.0,124.0,90,0
Male,61,1,37.0,0,> 2 Years,Yes,42901.0,124.0,115,0
Female,23,1,26.0,1,< 1 Year,No,2630.0,152.0,10,0
Male,49,1,28.0,1,1-2 Year,No,21003.0,26.0,84,0
Male,44,1,22.0,0,> 2 Years,Yes,2630.0,124.0,270,1
Female,38,1,28.0,0,1-2 Year,Yes,32338.0,13.0,141,0
Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,238,0
Male,22,1,29.0,1,< 1 Year,No,33877.0,152.0,288,0
Female,41,1,28.0,0,1-2 Year,Yes,33491.0,26.0,235,1
Female,53,1,41.0,0,1-2 Year,Yes,37862.0,26.0,69,0
Male,31,1,28.0,0,< 1 Year,No,41676.0,124.0,61,0
Female,45,1,28.0,0,1-2 Year,Yes,39573.0,124.0,190,0
Male,52,1,6.0,0,1-2 Year,Yes,27113.0,124.0,13,0
Female,32,1,28.0,0,< 1 Year,Yes,45324.0,124.0,26,0
Male,51,1,11.0,1,1-2 Year,No,28907.0,152.0,223,0
Male,35,1,12.0,1,1-2 Year,No,2630.0,152.0,143,0
Male,41,1,28.0,1,1-2 Year,No,35097.0,26.0,34,0
Male,22,1,8.0,1,< 1 Year,No,32075.0,152.0,200,0
Male,49,1,8.0,1,1-2 Year,Yes,31734.0,26.0,165,0
Female,42,1,13.0,1,1-2 Year,No,27925.0,26.0,136,0
Male,28,1,28.0,1,< 1 Year,No,55740.0,152.0,121,0
Male,58,1,11.0,0,> 2 Years,Yes,26289.0,26.0,196,0
Female,40,1,30.0,1,1-2 Year,No,25571.0,152.0,41,0
Male,23,1,41.0,0,< 1 Year,Yes,36542.0,151.0,124,0
Female,22,1,27.0,1,< 1 Year,No,23228.0,152.0,230,0
Female,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,238,1
Male,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,280,1
Female,39,1,14.0,0,1-2 Year,No,40166.0,26.0,85,0
Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,38,0
Male,47,1,24.0,1,1-2 Year,No,37019.0,124.0,20,0
Female,70,1,28.0,0,> 2 Years,Yes,47518.0,24.0,86,1
Male,35,1,10.0,0,1-2 Year,Yes,32573.0,124.0,59,0
Female,57,1,28.0,0,1-2 Year,Yes,65487.0,124.0,267,0
Male,49,1,32.0,1,1-2 Year,No,36591.0,124.0,290,0
Female,22,1,17.0,0,< 1 Year,Yes,41924.0,152.0,212,0
Female,62,1,28.0,0,1-2 Year,No,59855.0,26.0,291,0
Male,25,1,32.0,0,< 1 Year,Yes,24172.0,152.0,137,0
Female,23,1,45.0,0,< 1 Year,No,24943.0,152.0,70,0
Female,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,284,0
Male,23,1,41.0,1,< 1 Year,No,26467.0,152.0,206,0
Female,31,1,33.0,1,< 1 Year,No,36859.0,152.0,196,0
Male,47,1,28.0,0,1-2 Year,No,34098.0,47.0,195,0
Male,23,1,10.0,1,< 1 Year,No,30336.0,152.0,195,0
Female,22,1,44.0,1,< 1 Year,No,44141.0,152.0,20,0
Male,22,1,8.0,1,< 1 Year,Yes,38230.0,152.0,50,0
Male,41,1,14.0,1,1-2 Year,No,35631.0,124.0,103,0
Male,45,1,8.0,0,1-2 Year,Yes,43605.0,124.0,172,1
Male,57,1,8.0,1,1-2 Year,No,2630.0,124.0,44,0
Male,24,1,4.0,1,< 1 Year,No,2630.0,152.0,119,0
Male,70,1,28.0,0,> 2 Years,Yes,45996.0,26.0,94,1
Female,27,1,8.0,0,1-2 Year,Yes,29573.0,155.0,239,0
Male,31,1,41.0,0,< 1 Year,Yes,29605.0,26.0,203,0
Female,41,1,41.0,1,1-2 Year,No,30133.0,152.0,61,0
Male,62,1,34.0,1,1-2 Year,No,2630.0,124.0,294,0
Female,24,1,41.0,1,< 1 Year,No,24973.0,152.0,265,0
Female,43,1,41.0,0,1-2 Year,Yes,36773.0,122.0,81,0
Male,47,1,45.0,0,1-2 Year,Yes,29988.0,26.0,63,0
Female,20,1,28.0,1,< 1 Year,Yes,80927.0,160.0,111,0
Male,40,1,43.0,1,1-2 Year,No,30059.0,152.0,296,0
Male,21,1,2.0,0,< 1 Year,Yes,28985.0,160.0,213,0
Female,22,1,8.0,1,< 1 Year,No,35294.0,152.0,185,0
Female,21,1,46.0,1,< 1 Year,No,28377.0,152.0,106,0
Female,51,1,28.0,1,1-2 Year,No,28628.0,122.0,219,0
Male,58,1,29.0,1,1-2 Year,No,48516.0,26.0,288,0
Male,44,1,28.0,0,1-2 Year,Yes,33779.0,26.0,38,1
Male,25,1,28.0,1,< 1 Year,No,2630.0,160.0,110,0
Male,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,275,0
Male,28,1,36.0,0,< 1 Year,Yes,38419.0,152.0,259,1
Female,47,1,28.0,0,1-2 Year,Yes,29717.0,26.0,30,0
Female,78,1,28.0,0,1-2 Year,Yes,81742.0,122.0,60,0
Male,24,1,5.0,0,< 1 Year,Yes,34799.0,152.0,81,0
Male,22,1,46.0,1,< 1 Year,Yes,21948.0,160.0,39,0
Male,54,1,23.0,0,1-2 Year,Yes,35149.0,124.0,221,1
Female,73,1,29.0,0,1-2 Year,Yes,2630.0,26.0,13,0
Female,39,1,8.0,0,1-2 Year,Yes,2630.0,154.0,266,0
Female,72,1,28.0,0,> 2 Years,Yes,62140.0,26.0,289,1
Male,42,1,37.0,0,1-2 Year,Yes,32808.0,124.0,186,1
Male,21,1,8.0,1,< 1 Year,No,27076.0,160.0,278,0
Male,71,1,45.0,1,1-2 Year,No,26042.0,26.0,44,0
Female,55,1,28.0,0,1-2 Year,No,35715.0,26.0,201,0
Male,42,1,28.0,0,1-2 Year,Yes,37903.0,13.0,262,0
Female,45,1,28.0,0,> 2 Years,Yes,53359.0,26.0,244,0
Female,25,1,24.0,0,< 1 Year,Yes,34758.0,152.0,27,0
Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,298,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,220,0
Male,65,1,50.0,0,1-2 Year,Yes,33436.0,124.0,289,0
Male,20,1,35.0,1,< 1 Year,No,29724.0,160.0,91,0
Male,28,1,44.0,1,< 1 Year,No,31696.0,152.0,10,0
Male,74,1,35.0,1,1-2 Year,No,2630.0,26.0,160,0
Male,23,1,41.0,1,< 1 Year,No,31053.0,152.0,269,0
Female,46,1,39.0,1,1-2 Year,No,32743.0,124.0,37,0
Male,25,1,39.0,0,< 1 Year,Yes,40464.0,152.0,97,0
Male,51,1,28.0,0,1-2 Year,Yes,29282.0,124.0,10,0
Male,23,1,12.0,1,< 1 Year,No,26626.0,160.0,227,0
Female,45,1,28.0,0,1-2 Year,Yes,34033.0,26.0,226,1
Female,42,1,28.0,0,1-2 Year,Yes,32993.0,122.0,276,0
Male,36,1,39.0,0,1-2 Year,Yes,2630.0,124.0,256,1
Male,39,1,41.0,1,1-2 Year,No,41545.0,152.0,287,0
Female,36,1,3.0,0,1-2 Year,Yes,31410.0,26.0,115,0
Female,25,1,25.0,1,< 1 Year,No,23652.0,152.0,149,0
Female,74,1,28.0,0,1-2 Year,Yes,55706.0,24.0,143,0
Female,28,1,46.0,1,< 1 Year,No,19400.0,152.0,289,0
Male,49,1,28.0,0,1-2 Year,No,30249.0,60.0,82,0
Male,52,1,28.0,0,1-2 Year,Yes,39306.0,26.0,216,0
Male,55,1,29.0,0,1-2 Year,No,17810.0,26.0,201,0
Male,69,1,41.0,1,1-2 Year,No,2630.0,26.0,172,0
Female,27,1,28.0,1,< 1 Year,No,31123.0,152.0,193,0
Female,52,1,28.0,1,1-2 Year,No,41939.0,29.0,296,0
Male,21,1,8.0,0,< 1 Year,No,40225.0,160.0,107,0
Female,23,1,15.0,1,< 1 Year,No,38164.0,152.0,12,0
Male,50,1,45.0,1,1-2 Year,No,32473.0,152.0,40,0
Female,29,1,8.0,0,< 1 Year,Yes,24532.0,152.0,235,0
Female,79,1,8.0,0,1-2 Year,Yes,40301.0,26.0,130,1
Male,21,1,25.0,0,< 1 Year,Yes,38193.0,152.0,215,0
Female,22,1,45.0,1,< 1 Year,No,28819.0,152.0,213,0
Male,68,1,3.0,1,1-2 Year,No,38815.0,26.0,62,0
Male,24,1,18.0,0,1-2 Year,No,2630.0,124.0,27,0
Male,43,1,20.0,0,1-2 Year,Yes,2630.0,150.0,204,1
Female,48,1,28.0,0,1-2 Year,Yes,36783.0,124.0,234,0
Female,41,1,28.0,0,1-2 Year,Yes,42967.0,122.0,102,0
Male,51,1,46.0,1,1-2 Year,No,43099.0,26.0,269,0
Male,28,1,15.0,1,< 1 Year,No,24530.0,152.0,158,0
Male,77,1,28.0,0,1-2 Year,Yes,49694.0,55.0,44,0
Male,59,1,18.0,0,1-2 Year,Yes,33597.0,124.0,257,0
Female,53,1,46.0,1,1-2 Year,No,27516.0,124.0,113,0
Male,43,1,6.0,0,1-2 Year,Yes,31136.0,124.0,248,0
Female,48,1,41.0,0,1-2 Year,Yes,2630.0,124.0,117,0
Female,25,1,41.0,1,< 1 Year,No,32404.0,152.0,17,0
Male,48,1,28.0,0,1-2 Year,Yes,47819.0,26.0,169,1
Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,141,0
Male,28,1,18.0,0,< 1 Year,Yes,2630.0,156.0,277,0
Male,70,1,28.0,0,> 2 Years,Yes,48857.0,26.0,247,1
Female,43,1,28.0,1,1-2 Year,No,53585.0,24.0,191,0
Male,58,1,28.0,1,1-2 Year,No,66975.0,53.0,113,0
Male,37,1,8.0,1,1-2 Year,No,33808.0,124.0,12,0
Male,68,1,8.0,0,1-2 Year,Yes,28415.0,26.0,92,0
Male,63,1,28.0,0,1-2 Year,Yes,64814.0,22.0,262,0
Female,25,1,9.0,0,< 1 Year,No,25027.0,152.0,138,0
Male,61,1,7.0,0,1-2 Year,Yes,45622.0,124.0,252,1
Female,22,1,35.0,1,< 1 Year,No,24399.0,152.0,24,0
Male,23,1,47.0,1,< 1 Year,No,31543.0,152.0,80,0
Female,27,1,36.0,1,< 1 Year,No,52837.0,152.0,130,0
Female,75,0,8.0,0,1-2 Year,Yes,2630.0,25.0,117,1
Male,42,1,28.0,0,< 1 Year,No,2630.0,1.0,282,0
Male,49,1,28.0,0,1-2 Year,Yes,34346.0,124.0,145,0
Female,47,1,31.0,1,1-2 Year,No,2630.0,124.0,219,0
Female,21,1,9.0,1,< 1 Year,No,33664.0,160.0,153,0
Male,53,1,28.0,0,1-2 Year,Yes,36261.0,26.0,98,1
