Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,50,1,18.0,0,1-2 Year,Yes,2630.0,154.0,247,0
Female,25,1,18.0,1,< 1 Year,No,24045.0,152.0,144,0
Male,38,1,47.0,0,1-2 Year,Yes,28393.0,113.0,48,1
Male,42,1,28.0,1,1-2 Year,No,26176.0,124.0,246,0
Male,60,1,28.0,0,1-2 Year,No,54026.0,124.0,174,0
Male,23,1,17.0,1,< 1 Year,No,28533.0,152.0,205,0
Male,27,1,3.0,0,< 1 Year,Yes,25001.0,152.0,192,0
Male,50,1,46.0,0,1-2 Year,Yes,32811.0,11.0,71,0
Male,49,1,8.0,1,1-2 Year,No,36026.0,124.0,220,0
Female,40,1,29.0,0,1-2 Year,Yes,31565.0,124.0,225,0
Male,39,1,35.0,0,1-2 Year,Yes,32885.0,122.0,131,1
Female,38,1,29.0,0,1-2 Year,Yes,37270.0,154.0,50,1
Female,54,1,28.0,0,> 2 Years,Yes,38799.0,26.0,283,0
Male,22,1,6.0,1,< 1 Year,No,48215.0,152.0,46,0
Female,22,1,12.0,1,< 1 Year,No,2630.0,152.0,179,0
Male,64,1,36.0,1,1-2 Year,No,31131.0,26.0,56,0
Male,25,1,37.0,1,< 1 Year,Yes,2630.0,160.0,167,0
Female,64,1,28.0,0,1-2 Year,Yes,28746.0,26.0,64,0
Female,35,1,0.0,1,1-2 Year,No,2630.0,7.0,258,0
Female,27,1,8.0,1,< 1 Year,No,29410.0,152.0,221,0
Male,38,1,46.0,1,1-2 Year,No,61258.0,11.0,296,0
Female,24,1,22.0,1,< 1 Year,No,2630.0,122.0,273,0
Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,73,0
Male,22,1,25.0,1,< 1 Year,No,41492.0,152.0,96,0
Male,22,1,8.0,1,< 1 Year,No,43770.0,152.0,149,0
Male,48,1,38.0,0,1-2 Year,Yes,2630.0,124.0,117,1
Female,22,1,46.0,1,< 1 Year,No,27963.0,152.0,33,0
Male,47,1,28.0,0,1-2 Year,Yes,64045.0,26.0,274,0
Female,36,1,30.0,0,1-2 Year,Yes,57539.0,152.0,176,1
Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,26,1
Male,51,1,33.0,0,1-2 Year,Yes,2630.0,157.0,295,0
Male,63,1,50.0,1,1-2 Year,No,38081.0,8.0,289,0
Male,44,1,28.0,0,1-2 Year,Yes,30831.0,122.0,194,0
Female,42,1,35.0,1,1-2 Year,No,30366.0,124.0,164,0
Male,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,73,0
Male,46,1,28.0,0,1-2 Year,Yes,51632.0,124.0,232,0
Male,23,1,20.0,1,1-2 Year,No,2630.0,154.0,25,0
Male,58,1,28.0,0,> 2 Years,Yes,38956.0,122.0,90,0
Male,44,1,28.0,0,1-2 Year,Yes,45170.0,26.0,164,1
Female,28,1,6.0,0,< 1 Year,Yes,17770.0,152.0,14,1
Male,47,1,28.0,0,1-2 Year,Yes,36692.0,26.0,222,0
Female,56,1,28.0,0,1-2 Year,Yes,64796.0,55.0,280,0
Male,31,1,28.0,1,< 1 Year,No,42157.0,152.0,35,0
Female,30,1,10.0,1,< 1 Year,Yes,29075.0,152.0,157,0
Female,77,1,28.0,0,1-2 Year,Yes,51304.0,26.0,98,0
Male,21,1,8.0,0,1-2 Year,No,27653.0,154.0,33,1
Male,22,1,21.0,1,< 1 Year,No,48266.0,152.0,293,0
Female,25,1,39.0,0,< 1 Year,Yes,31752.0,152.0,71,0
Female,26,1,28.0,1,< 1 Year,No,37964.0,152.0,178,0
Male,35,1,28.0,0,1-2 Year,Yes,56383.0,122.0,299,0
Female,41,1,28.0,1,1-2 Year,No,37771.0,26.0,95,0
Female,37,1,12.0,1,1-2 Year,No,2630.0,26.0,287,0
Female,23,1,32.0,1,< 1 Year,No,37381.0,152.0,176,0
Female,25,1,21.0,1,< 1 Year,No,19270.0,152.0,257,0
Female,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,226,0
Female,46,1,24.0,0,1-2 Year,Yes,23388.0,145.0,182,1
Female,24,1,21.0,1,< 1 Year,No,23834.0,152.0,84,0
Male,62,1,8.0,1,1-2 Year,No,52308.0,26.0,10,0
Female,21,1,46.0,1,< 1 Year,Yes,25180.0,152.0,118,0
Male,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,17,0
Female,23,1,27.0,1,< 1 Year,No,30121.0,152.0,210,0
Male,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,163,0
Female,37,1,30.0,1,1-2 Year,No,24331.0,152.0,194,0
Male,62,1,39.0,0,1-2 Year,Yes,2630.0,52.0,106,1
Female,23,1,24.0,0,< 1 Year,No,2630.0,152.0,260,0
Male,79,1,28.0,0,> 2 Years,Yes,2630.0,158.0,28,0
Female,45,1,29.0,0,1-2 Year,Yes,2630.0,26.0,176,0
Male,66,1,30.0,1,1-2 Year,No,2630.0,124.0,139,0
Female,22,1,36.0,0,< 1 Year,Yes,28153.0,152.0,47,1
Female,42,1,28.0,1,1-2 Year,No,23211.0,26.0,113,0
Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,290,0
Female,43,1,5.0,0,> 2 Years,Yes,30472.0,26.0,156,0
Female,49,1,28.0,0,1-2 Year,Yes,40241.0,124.0,27,0
Female,50,1,22.0,1,1-2 Year,No,2630.0,157.0,12,0
Male,72,1,28.0,1,1-2 Year,Yes,29898.0,122.0,201,0
Female,63,1,28.0,0,1-2 Year,Yes,26202.0,26.0,142,0
Male,47,1,28.0,0,1-2 Year,Yes,40255.0,124.0,203,0
Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,24,0
Female,29,1,28.0,1,< 1 Year,No,43242.0,152.0,161,0
Male,36,1,28.0,0,1-2 Year,No,38414.0,26.0,262,0
Male,39,1,28.0,0,1-2 Year,Yes,29464.0,124.0,54,0
Male,52,1,46.0,0,1-2 Year,Yes,23381.0,26.0,197,0
Male,39,1,28.0,0,1-2 Year,Yes,23048.0,124.0,27,0
Female,67,1,29.0,0,1-2 Year,Yes,28774.0,26.0,79,0
Male,23,1,50.0,1,< 1 Year,No,45283.0,152.0,232,0
Female,70,1,29.0,0,1-2 Year,Yes,34496.0,26.0,188,0
Male,53,1,28.0,0,1-2 Year,Yes,30394.0,26.0,66,0
Male,39,1,50.0,1,1-2 Year,No,36859.0,124.0,109,0
Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,185,0
Male,32,1,8.0,0,< 1 Year,Yes,29765.0,124.0,265,1
Female,26,1,28.0,1,< 1 Year,No,48165.0,152.0,46,0
Male,34,1,21.0,0,1-2 Year,Yes,27369.0,150.0,91,0
Male,55,1,41.0,0,1-2 Year,Yes,36044.0,26.0,121,0
Female,65,1,28.0,0,1-2 Year,Yes,59089.0,124.0,184,1
Female,39,1,28.0,0,1-2 Year,Yes,86482.0,26.0,12,0
Male,34,1,45.0,0,1-2 Year,Yes,27721.0,124.0,281,0
Male,58,1,33.0,0,1-2 Year,Yes,41586.0,124.0,39,0
Male,74,1,28.0,0,1-2 Year,Yes,39475.0,124.0,280,0
Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,12,0
Male,48,1,39.0,0,1-2 Year,Yes,31438.0,124.0,124,0
Female,44,1,41.0,1,1-2 Year,No,41287.0,124.0,106,0
Female,54,1,28.0,1,1-2 Year,No,37495.0,26.0,127,0
Male,54,1,28.0,0,1-2 Year,Yes,39221.0,26.0,136,0
Male,38,1,28.0,0,1-2 Year,Yes,30786.0,60.0,63,1
Female,26,1,37.0,1,< 1 Year,No,39736.0,152.0,54,0
Male,23,1,46.0,1,< 1 Year,No,27745.0,152.0,46,0
Female,45,1,28.0,0,1-2 Year,Yes,40775.0,124.0,94,0
Female,65,1,48.0,0,> 2 Years,Yes,2630.0,26.0,181,0
Female,71,1,28.0,0,1-2 Year,Yes,2630.0,122.0,288,0
Male,59,1,23.0,0,1-2 Year,Yes,2630.0,163.0,262,0
Female,74,1,28.0,0,> 2 Years,Yes,46664.0,122.0,188,0
Female,23,1,29.0,1,< 1 Year,No,48304.0,152.0,237,0
Male,49,1,12.0,1,1-2 Year,Yes,30702.0,91.0,14,0
Female,43,1,28.0,0,1-2 Year,Yes,33014.0,124.0,57,0
Female,64,1,28.0,0,> 2 Years,Yes,57184.0,26.0,285,0
Female,24,1,49.0,1,< 1 Year,Yes,2630.0,26.0,199,0
Female,21,1,28.0,1,< 1 Year,No,54498.0,152.0,13,0
Male,25,1,13.0,0,< 1 Year,Yes,46596.0,152.0,153,0
Male,22,1,11.0,1,< 1 Year,No,31922.0,152.0,55,0
Female,24,1,18.0,1,< 1 Year,No,60831.0,152.0,214,0
Female,71,1,28.0,0,1-2 Year,Yes,50733.0,124.0,104,0
Male,39,1,0.0,1,1-2 Year,No,2630.0,26.0,92,0
Female,36,1,39.0,1,1-2 Year,No,44309.0,26.0,18,0
Female,37,1,35.0,0,1-2 Year,Yes,25514.0,26.0,25,1
Female,78,1,28.0,0,1-2 Year,No,36340.0,124.0,18,0
Male,48,1,28.0,0,1-2 Year,Yes,31211.0,122.0,150,0
Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,45,0
Female,27,1,15.0,1,< 1 Year,No,26414.0,152.0,282,0
Male,51,1,28.0,0,1-2 Year,Yes,34868.0,125.0,90,0
Male,57,1,38.0,0,> 2 Years,Yes,24871.0,26.0,110,0
Male,21,1,34.0,0,< 1 Year,Yes,29841.0,160.0,115,0
Female,23,1,37.0,0,< 1 Year,Yes,30434.0,160.0,295,1
Male,24,1,32.0,0,< 1 Year,Yes,28216.0,160.0,16,0
Male,25,1,3.0,1,< 1 Year,Yes,73221.0,156.0,285,0
Female,22,1,47.0,1,< 1 Year,No,37890.0,152.0,77,0
Female,48,1,50.0,1,1-2 Year,No,2630.0,124.0,142,0
Male,26,1,8.0,1,< 1 Year,No,30030.0,26.0,128,0
Female,22,1,35.0,1,< 1 Year,No,37708.0,160.0,283,0
Female,43,1,13.0,0,1-2 Year,No,36751.0,124.0,29,0
Female,24,1,9.0,0,< 1 Year,Yes,32839.0,152.0,155,1
Male,56,1,3.0,0,1-2 Year,Yes,36376.0,26.0,80,1
Male,24,1,30.0,1,< 1 Year,Yes,2630.0,152.0,19,0
Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,105,0
Female,63,1,28.0,0,1-2 Year,Yes,27848.0,26.0,119,0
Male,48,1,4.0,0,> 2 Years,Yes,41519.0,124.0,256,1
Male,24,1,28.0,1,< 1 Year,No,42176.0,152.0,251,0
Female,43,1,37.0,0,1-2 Year,Yes,40537.0,124.0,93,0
Male,26,1,8.0,1,< 1 Year,No,28799.0,152.0,228,0
Male,48,1,28.0,0,1-2 Year,Yes,41380.0,26.0,269,0
Male,23,1,11.0,1,< 1 Year,No,38531.0,152.0,175,0
Female,24,1,29.0,1,< 1 Year,No,27767.0,152.0,152,0
Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,116,0
Female,47,1,28.0,0,1-2 Year,Yes,47710.0,124.0,84,1
Male,32,1,39.0,0,< 1 Year,Yes,2630.0,163.0,26,1
Male,43,1,45.0,1,1-2 Year,No,21287.0,124.0,134,0
Male,71,1,0.0,0,1-2 Year,No,2630.0,163.0,260,0
Female,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,299,0
Male,20,1,9.0,1,< 1 Year,No,30535.0,160.0,136,0
Female,71,1,28.0,1,1-2 Year,No,50929.0,26.0,70,0
Female,23,1,36.0,0,< 1 Year,Yes,32052.0,152.0,219,0
Female,38,1,28.0,0,1-2 Year,Yes,24449.0,157.0,224,0
Female,57,1,28.0,0,1-2 Year,No,30648.0,154.0,123,0
Male,58,1,27.0,1,1-2 Year,No,48600.0,26.0,274,0
Male,35,1,13.0,1,1-2 Year,No,25508.0,155.0,105,0
Male,52,1,18.0,0,1-2 Year,Yes,32888.0,124.0,180,0
Male,44,1,0.0,1,1-2 Year,No,2630.0,61.0,129,0
Female,49,1,30.0,0,1-2 Year,Yes,28546.0,124.0,247,0
Female,24,1,30.0,1,< 1 Year,No,28171.0,152.0,172,0
Female,41,1,28.0,0,1-2 Year,No,28075.0,124.0,254,0
Female,71,1,28.0,1,1-2 Year,No,33699.0,26.0,288,0
Male,25,1,33.0,1,< 1 Year,No,24311.0,152.0,139,0
Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,121,0
Female,64,1,8.0,0,1-2 Year,No,2630.0,7.0,155,0
Male,35,1,28.0,1,1-2 Year,No,32764.0,152.0,231,0
Female,27,1,40.0,0,< 1 Year,Yes,27213.0,152.0,46,0
Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,161,0
Female,32,1,28.0,1,1-2 Year,No,2630.0,156.0,174,0
Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,103,0
Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,217,0
Female,45,1,50.0,1,1-2 Year,No,46424.0,8.0,295,0
Male,47,1,28.0,0,1-2 Year,Yes,31730.0,26.0,182,0
Female,41,1,45.0,0,1-2 Year,Yes,32695.0,154.0,284,0
Male,43,1,28.0,0,1-2 Year,Yes,46242.0,26.0,277,1
Male,27,1,28.0,0,< 1 Year,Yes,33006.0,26.0,98,1
Male,24,1,46.0,0,< 1 Year,Yes,30564.0,124.0,173,0
Female,66,1,28.0,0,1-2 Year,Yes,33244.0,122.0,161,1
Female,21,1,3.0,1,< 1 Year,No,20299.0,152.0,145,0
Female,27,1,4.0,1,< 1 Year,No,2630.0,152.0,35,0
Female,30,1,8.0,0,< 1 Year,Yes,2630.0,157.0,207,1
Female,24,1,30.0,1,< 1 Year,No,28433.0,152.0,222,0
Male,25,1,30.0,1,< 1 Year,No,24111.0,152.0,109,0
Female,25,1,46.0,0,< 1 Year,No,43713.0,152.0,267,0
Female,28,1,8.0,1,< 1 Year,No,39792.0,152.0,238,0
Male,23,1,41.0,1,< 1 Year,No,26241.0,152.0,134,0
Female,37,1,28.0,0,1-2 Year,Yes,39625.0,26.0,133,0
Female,45,1,41.0,1,1-2 Year,No,47875.0,61.0,48,0
Female,30,1,37.0,1,< 1 Year,No,30550.0,152.0,195,0
Male,63,1,8.0,1,1-2 Year,Yes,45603.0,124.0,146,0
Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,33,0
Female,23,1,2.0,0,< 1 Year,Yes,29742.0,152.0,32,0
Male,26,1,28.0,1,< 1 Year,No,73305.0,152.0,239,0
Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,169,0
Male,42,1,28.0,0,1-2 Year,Yes,40288.0,124.0,126,0
Female,56,1,5.0,0,1-2 Year,Yes,2630.0,113.0,143,0
Male,23,1,36.0,1,< 1 Year,No,34579.0,152.0,282,0
Male,37,1,9.0,1,1-2 Year,No,41882.0,26.0,175,0
Female,25,1,14.0,1,< 1 Year,No,39033.0,152.0,244,0
Male,75,1,41.0,0,1-2 Year,Yes,39722.0,12.0,209,0
Male,68,1,7.0,0,1-2 Year,Yes,44551.0,26.0,243,1
Female,69,1,28.0,1,1-2 Year,No,30865.0,139.0,159,0
Male,47,1,35.0,1,1-2 Year,No,33381.0,124.0,275,0
Female,22,1,41.0,0,< 1 Year,Yes,42990.0,152.0,66,0
Female,22,1,42.0,0,< 1 Year,Yes,28593.0,152.0,29,0
Female,43,1,8.0,1,1-2 Year,No,47426.0,26.0,20,0
Female,59,1,50.0,0,1-2 Year,Yes,29771.0,155.0,265,0
Male,57,1,27.0,0,> 2 Years,Yes,20903.0,124.0,231,0
Female,31,1,39.0,0,1-2 Year,Yes,2630.0,156.0,260,0
Male,53,1,50.0,0,1-2 Year,Yes,36302.0,8.0,104,0
Female,42,1,41.0,1,1-2 Year,Yes,23029.0,124.0,218,0
Female,69,1,28.0,1,1-2 Year,No,34798.0,125.0,295,0
Male,47,1,21.0,0,> 2 Years,Yes,28634.0,124.0,42,0
Female,60,1,28.0,1,1-2 Year,Yes,51033.0,124.0,27,0
Male,72,1,46.0,1,1-2 Year,No,22626.0,11.0,222,0
Female,32,1,28.0,0,< 1 Year,Yes,58845.0,26.0,188,1
Female,23,1,50.0,1,< 1 Year,No,37276.0,152.0,113,0
Male,22,1,46.0,0,< 1 Year,No,36033.0,152.0,226,0
Male,24,1,8.0,1,< 1 Year,No,30425.0,152.0,127,0
Male,23,1,45.0,1,< 1 Year,Yes,30475.0,152.0,170,0
Male,29,1,29.0,1,< 1 Year,No,28138.0,152.0,286,0
Male,27,1,41.0,1,< 1 Year,No,45078.0,152.0,10,0
Female,22,1,46.0,0,< 1 Year,Yes,32864.0,152.0,68,0
Male,25,1,8.0,1,< 1 Year,No,2630.0,160.0,167,0
Male,39,1,12.0,0,1-2 Year,Yes,25409.0,124.0,12,0
Female,42,1,11.0,0,1-2 Year,No,40775.0,120.0,182,0
Male,35,1,48.0,1,1-2 Year,No,2630.0,124.0,296,0
Male,21,1,26.0,0,< 1 Year,Yes,40819.0,160.0,99,0
Male,21,1,8.0,0,< 1 Year,Yes,41345.0,152.0,46,0
Male,59,1,28.0,1,1-2 Year,Yes,27073.0,26.0,84,0
Female,69,1,28.0,0,1-2 Year,Yes,37660.0,26.0,283,0
Male,43,1,46.0,1,1-2 Year,No,32789.0,26.0,280,0
Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,219,1
Female,44,1,13.0,0,1-2 Year,Yes,25917.0,157.0,47,1
Male,47,1,19.0,0,1-2 Year,Yes,24714.0,124.0,41,0
Female,28,1,12.0,0,< 1 Year,Yes,2630.0,152.0,299,0
Male,48,1,28.0,1,1-2 Year,No,84866.0,26.0,288,0
Male,49,1,8.0,0,1-2 Year,No,2630.0,124.0,218,0
Male,60,1,13.0,0,1-2 Year,Yes,2630.0,124.0,42,0
Female,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,239,0
Male,31,1,11.0,1,< 1 Year,No,25670.0,151.0,198,0
Female,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,127,0
Male,30,1,30.0,0,1-2 Year,Yes,33029.0,156.0,179,1
Male,24,1,25.0,1,< 1 Year,No,2630.0,160.0,124,0
Male,47,1,8.0,1,1-2 Year,No,38389.0,26.0,105,0
Male,40,1,28.0,0,1-2 Year,Yes,30654.0,26.0,229,0
Male,35,1,15.0,0,1-2 Year,Yes,30212.0,26.0,299,0
Female,24,1,10.0,0,< 1 Year,No,2630.0,160.0,127,0
Male,53,1,28.0,0,1-2 Year,Yes,41148.0,26.0,112,1
Male,46,1,46.0,0,1-2 Year,Yes,28170.0,11.0,27,1
Female,25,1,15.0,1,< 1 Year,Yes,39028.0,160.0,182,0
Male,63,1,8.0,1,1-2 Year,No,36606.0,124.0,110,0
Female,28,1,46.0,0,< 1 Year,Yes,2630.0,160.0,23,0
Female,24,1,47.0,0,< 1 Year,Yes,33397.0,152.0,141,0
Female,49,1,28.0,0,1-2 Year,Yes,55262.0,26.0,53,0
Female,26,1,3.0,1,< 1 Year,No,30183.0,152.0,196,0
Female,49,1,28.0,0,1-2 Year,Yes,25167.0,26.0,240,1
Female,25,1,46.0,1,< 1 Year,No,26453.0,152.0,296,0
Male,49,1,28.0,0,1-2 Year,Yes,43396.0,26.0,65,1
Male,29,1,28.0,0,< 1 Year,Yes,39813.0,122.0,149,0
Male,60,1,30.0,1,1-2 Year,No,13857.0,124.0,149,0
Male,29,1,3.0,1,< 1 Year,No,23909.0,124.0,109,0
Male,32,1,36.0,0,< 1 Year,Yes,31501.0,160.0,128,0
Male,25,1,29.0,1,< 1 Year,No,24774.0,152.0,118,0
Female,41,1,28.0,1,1-2 Year,No,29062.0,13.0,132,0
Male,20,1,3.0,1,< 1 Year,No,24884.0,160.0,252,0
Male,40,1,28.0,0,1-2 Year,Yes,42024.0,122.0,32,0
Male,24,1,35.0,1,< 1 Year,No,23302.0,152.0,165,0
Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,150,0
Female,33,1,18.0,0,< 1 Year,Yes,33757.0,124.0,246,1
Male,60,1,10.0,1,1-2 Year,No,2630.0,26.0,230,0
Male,21,1,50.0,0,< 1 Year,Yes,27315.0,160.0,45,0
Male,45,1,29.0,1,1-2 Year,No,2630.0,124.0,256,0
Female,21,1,30.0,1,< 1 Year,No,34835.0,160.0,89,0
Female,78,1,28.0,0,> 2 Years,Yes,37812.0,122.0,168,0
Male,27,1,28.0,1,< 1 Year,No,42984.0,152.0,99,0
Female,71,1,28.0,0,> 2 Years,Yes,38209.0,26.0,192,0
Female,44,1,28.0,1,1-2 Year,No,2630.0,26.0,257,0
Female,38,1,33.0,0,1-2 Year,Yes,29613.0,124.0,226,1
Male,26,1,15.0,1,< 1 Year,No,31587.0,152.0,74,0
Female,55,1,31.0,0,> 2 Years,Yes,2630.0,9.0,201,0
Male,46,1,28.0,0,1-2 Year,Yes,45713.0,26.0,69,0
Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194,0
Male,37,1,28.0,0,1-2 Year,Yes,47146.0,26.0,297,1
Male,39,1,28.0,0,1-2 Year,Yes,36211.0,26.0,66,1
Female,51,1,8.0,1,1-2 Year,No,61777.0,26.0,41,0
Male,27,1,45.0,1,< 1 Year,No,16714.0,152.0,298,0
Female,28,1,47.0,0,< 1 Year,Yes,31989.0,152.0,59,0
Female,28,1,11.0,0,< 1 Year,Yes,33073.0,156.0,180,0
Male,52,1,8.0,0,1-2 Year,Yes,45051.0,26.0,272,1
Female,27,1,9.0,1,< 1 Year,No,31513.0,152.0,36,0
Male,52,1,28.0,0,1-2 Year,Yes,46545.0,26.0,241,1
Male,25,1,9.0,1,< 1 Year,No,36831.0,152.0,291,0
Male,23,1,8.0,0,< 1 Year,Yes,39510.0,152.0,95,0
Male,52,1,28.0,0,1-2 Year,Yes,49332.0,26.0,194,0
Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,105,0
Male,75,1,42.0,1,1-2 Year,No,32883.0,30.0,150,0
Female,25,1,29.0,1,< 1 Year,No,33333.0,152.0,210,0
Male,40,1,28.0,1,1-2 Year,No,53517.0,26.0,142,0
Female,67,1,29.0,0,1-2 Year,Yes,32498.0,163.0,161,1
Male,75,1,28.0,0,1-2 Year,Yes,28188.0,52.0,93,0
Male,41,1,11.0,0,1-2 Year,Yes,27791.0,163.0,188,0
Male,40,1,28.0,0,1-2 Year,Yes,43580.0,124.0,98,0
Female,47,1,28.0,1,1-2 Year,No,31982.0,29.0,154,0
Female,34,1,46.0,1,1-2 Year,No,30480.0,152.0,65,0
Male,41,1,28.0,0,1-2 Year,Yes,34608.0,122.0,12,0
Female,53,1,28.0,0,1-2 Year,Yes,33173.0,124.0,83,0
Female,39,1,50.0,0,1-2 Year,Yes,35477.0,4.0,280,0
Male,23,1,2.0,1,< 1 Year,No,30948.0,151.0,202,0
Male,22,1,22.0,1,< 1 Year,No,27543.0,152.0,193,0
Male,34,1,30.0,0,1-2 Year,Yes,2630.0,157.0,84,0
Male,28,1,41.0,1,< 1 Year,No,41649.0,152.0,225,0
Male,32,1,8.0,0,< 1 Year,Yes,34733.0,124.0,71,1
Female,58,1,8.0,0,1-2 Year,Yes,64933.0,152.0,96,0
Male,63,1,8.0,0,1-2 Year,Yes,32486.0,26.0,166,1
Male,56,1,28.0,0,1-2 Year,Yes,50525.0,13.0,99,0
Female,26,1,28.0,1,< 1 Year,No,49484.0,152.0,68,0
Female,44,1,28.0,0,1-2 Year,Yes,31170.0,122.0,101,0
Male,33,1,41.0,0,< 1 Year,Yes,29192.0,124.0,123,1
Male,59,1,28.0,0,1-2 Year,Yes,46359.0,55.0,94,0
Female,20,1,47.0,0,< 1 Year,Yes,32452.0,160.0,191,0
Male,21,1,29.0,1,< 1 Year,No,38993.0,152.0,91,0
Male,22,1,33.0,1,< 1 Year,No,38638.0,152.0,285,0
Female,22,1,9.0,0,< 1 Year,Yes,30676.0,152.0,267,0
Male,53,1,28.0,0,1-2 Year,Yes,55359.0,26.0,271,0
Male,22,1,18.0,1,< 1 Year,No,31496.0,152.0,207,0
Male,52,1,5.0,0,> 2 Years,Yes,23538.0,26.0,13,1
Female,24,1,12.0,1,< 1 Year,No,26302.0,152.0,141,0
Male,41,1,3.0,0,1-2 Year,Yes,37603.0,13.0,243,0
Male,65,1,28.0,1,1-2 Year,No,42833.0,124.0,67,0
Male,21,1,26.0,0,< 1 Year,Yes,40227.0,152.0,130,0
Male,47,1,11.0,0,1-2 Year,Yes,2630.0,120.0,172,0
Male,22,1,8.0,0,< 1 Year,Yes,57203.0,157.0,49,0
Female,45,1,32.0,1,1-2 Year,Yes,2630.0,26.0,223,0
Male,24,1,8.0,1,< 1 Year,No,50955.0,152.0,41,0
Male,21,1,30.0,0,< 1 Year,Yes,32531.0,152.0,15,0
Male,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,256,0
Female,23,1,28.0,1,< 1 Year,No,113820.0,152.0,270,0
Female,29,1,29.0,1,< 1 Year,No,24774.0,152.0,60,0
Male,29,1,3.0,0,< 1 Year,No,18025.0,152.0,213,0
Female,21,1,36.0,1,< 1 Year,No,31371.0,160.0,95,0
Male,22,1,47.0,0,< 1 Year,Yes,34330.0,152.0,176,0
Male,22,1,30.0,1,< 1 Year,No,26117.0,152.0,206,0
Female,42,1,2.0,0,1-2 Year,Yes,30885.0,124.0,276,1
Male,27,1,41.0,1,< 1 Year,No,36360.0,152.0,247,0
Female,22,1,28.0,1,< 1 Year,No,44203.0,152.0,50,0
Male,39,1,18.0,0,1-2 Year,Yes,134092.0,124.0,195,0
Female,45,1,28.0,0,1-2 Year,No,21444.0,26.0,285,0
Female,43,1,30.0,0,1-2 Year,Yes,21345.0,124.0,274,0
Male,38,1,28.0,0,1-2 Year,Yes,51778.0,55.0,239,0
Male,45,1,46.0,0,> 2 Years,Yes,37639.0,124.0,151,1
Male,29,1,35.0,0,< 1 Year,Yes,33299.0,26.0,110,0
Female,24,1,8.0,1,< 1 Year,No,96451.0,152.0,49,0
Male,21,1,46.0,1,< 1 Year,No,27657.0,152.0,230,0
Male,24,1,29.0,1,< 1 Year,No,37217.0,152.0,57,0
Male,52,1,50.0,0,1-2 Year,Yes,28455.0,124.0,230,0
Female,26,1,50.0,1,< 1 Year,No,44445.0,152.0,147,0
Male,50,1,28.0,0,1-2 Year,Yes,44813.0,26.0,128,0
Female,30,1,28.0,0,1-2 Year,Yes,33490.0,124.0,246,0
Male,27,1,20.0,1,< 1 Year,No,2630.0,26.0,285,0
Male,57,1,47.0,0,1-2 Year,Yes,2630.0,156.0,289,0
Male,72,1,28.0,0,1-2 Year,Yes,46493.0,122.0,160,0
Male,54,1,50.0,0,1-2 Year,Yes,2630.0,26.0,278,0
Male,23,1,28.0,1,< 1 Year,No,29196.0,152.0,218,0
Male,76,1,20.0,0,1-2 Year,Yes,2630.0,26.0,45,0
Female,50,1,28.0,1,1-2 Year,No,2630.0,124.0,247,0
Male,31,1,30.0,0,< 1 Year,Yes,30852.0,163.0,142,1
Female,23,1,46.0,1,< 1 Year,No,26846.0,152.0,266,0
Male,46,1,28.0,1,1-2 Year,No,41169.0,124.0,283,0
Female,38,1,3.0,1,1-2 Year,No,27680.0,124.0,279,0
Male,76,1,33.0,1,1-2 Year,No,33480.0,26.0,148,0
Male,23,1,28.0,1,< 1 Year,No,85087.0,152.0,281,0
Female,25,1,31.0,0,< 1 Year,Yes,2630.0,26.0,194,0
Female,61,1,50.0,0,1-2 Year,Yes,2630.0,8.0,10,0
Male,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,91,0
Male,37,1,33.0,0,1-2 Year,Yes,25390.0,124.0,135,1
Male,57,1,41.0,0,1-2 Year,Yes,37675.0,12.0,194,0
