Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,30,1,50.0,1,< 1 Year,No,40803.0,152.0,36,0
Male,60,1,39.0,0,1-2 Year,Yes,2630.0,15.0,187,1
Female,24,1,2.0,1,< 1 Year,No,26436.0,152.0,271,0
Male,32,1,3.0,1,< 1 Year,No,22119.0,152.0,132,0
Male,38,1,28.0,1,1-2 Year,Yes,38586.0,26.0,186,0
Male,39,1,6.0,1,1-2 Year,No,24202.0,124.0,94,0
Female,43,1,28.0,0,> 2 Years,Yes,26766.0,26.0,12,0
Female,58,1,28.0,1,1-2 Year,No,37251.0,125.0,150,0
Female,22,1,12.0,1,< 1 Year,No,24948.0,152.0,93,0
Male,66,1,28.0,0,1-2 Year,Yes,34505.0,26.0,254,0
Male,59,1,28.0,0,1-2 Year,Yes,31302.0,26.0,29,0
Female,20,1,35.0,0,< 1 Year,Yes,42445.0,160.0,26,0
Female,56,1,28.0,1,1-2 Year,No,38744.0,26.0,240,0
Female,25,1,17.0,1,< 1 Year,No,32692.0,152.0,37,0
Male,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,178,0
Female,29,1,6.0,1,< 1 Year,No,34454.0,152.0,135,0
Female,48,1,28.0,0,1-2 Year,Yes,34920.0,124.0,114,0
Female,78,1,46.0,0,1-2 Year,Yes,33586.0,11.0,299,0
Male,26,1,8.0,1,< 1 Year,No,48691.0,152.0,90,0
Male,28,1,41.0,1,< 1 Year,No,28194.0,152.0,263,0
Male,26,1,46.0,0,< 1 Year,Yes,2630.0,160.0,240,0
Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,70,0
Male,27,1,34.0,0,< 1 Year,Yes,33925.0,152.0,109,0
Male,40,1,28.0,0,1-2 Year,Yes,37486.0,26.0,47,0
Female,23,1,28.0,0,< 1 Year,Yes,48491.0,152.0,192,0
Male,45,1,9.0,1,1-2 Year,Yes,35263.0,124.0,117,0
Male,29,1,41.0,1,< 1 Year,No,30355.0,152.0,162,0
Female,37,1,46.0,0,1-2 Year,Yes,42278.0,154.0,172,0
Female,54,1,15.0,0,1-2 Year,Yes,29867.0,124.0,285,0
Male,22,1,28.0,0,< 1 Year,Yes,51985.0,152.0,27,0
Female,26,1,47.0,1,< 1 Year,No,36386.0,160.0,99,0
Female,34,1,31.0,0,> 2 Years,Yes,2630.0,26.0,188,0
Male,26,1,47.0,0,< 1 Year,No,2630.0,160.0,141,0
Female,44,1,37.0,0,1-2 Year,Yes,34966.0,25.0,143,0
Male,37,1,3.0,1,< 1 Year,No,2630.0,1.0,160,0
Male,24,1,29.0,1,< 1 Year,No,28564.0,152.0,244,0
Female,31,1,0.0,0,1-2 Year,Yes,2630.0,26.0,114,0
Male,56,1,45.0,0,1-2 Year,Yes,2630.0,124.0,30,1
Female,26,1,41.0,0,< 1 Year,No,28969.0,152.0,147,0
Female,24,1,41.0,1,< 1 Year,No,32964.0,152.0,291,0
Male,21,1,50.0,1,< 1 Year,No,35813.0,152.0,179,0
Female,22,1,12.0,1,< 1 Year,No,42201.0,152.0,190,0
Male,67,1,50.0,1,1-2 Year,No,44130.0,18.0,113,0
Female,47,1,3.0,0,> 2 Years,Yes,21035.0,124.0,33,0
Female,33,1,50.0,0,1-2 Year,Yes,33977.0,124.0,255,0
Male,21,1,8.0,1,< 1 Year,No,47327.0,152.0,120,0
Male,45,1,8.0,1,1-2 Year,No,38621.0,122.0,284,0
Male,25,1,40.0,1,< 1 Year,Yes,38261.0,152.0,285,0
Male,72,1,28.0,0,1-2 Year,No,2630.0,26.0,27,0
Female,25,1,29.0,1,< 1 Year,No,28160.0,152.0,262,0
Female,68,1,47.0,0,1-2 Year,Yes,35968.0,26.0,19,0
Male,51,1,29.0,0,1-2 Year,Yes,80878.0,124.0,252,0
Male,30,1,17.0,0,1-2 Year,Yes,32874.0,124.0,18,0
Female,34,1,15.0,0,1-2 Year,Yes,33034.0,124.0,117,0
Male,23,1,45.0,0,< 1 Year,Yes,27500.0,152.0,35,0
Female,52,1,28.0,0,> 2 Years,Yes,45031.0,124.0,179,0
Female,39,1,28.0,1,1-2 Year,No,26241.0,125.0,161,0
Female,24,1,13.0,1,< 1 Year,No,23866.0,151.0,79,0
Female,28,1,15.0,1,< 1 Year,No,27989.0,151.0,40,0
Female,23,1,8.0,1,< 1 Year,No,40557.0,151.0,29,0
Male,74,1,32.0,0,1-2 Year,Yes,31980.0,26.0,147,1
Male,54,1,43.0,1,1-2 Year,No,37892.0,124.0,65,0
Female,41,1,28.0,0,> 2 Years,Yes,48701.0,26.0,178,0
Male,23,1,28.0,1,< 1 Year,No,45991.0,152.0,170,0
Male,35,1,36.0,0,1-2 Year,Yes,27591.0,26.0,168,0
Male,23,1,15.0,1,< 1 Year,No,28249.0,152.0,224,0
Male,73,1,5.0,1,1-2 Year,No,2630.0,26.0,21,0
Female,26,1,21.0,1,< 1 Year,No,29985.0,152.0,202,0
Male,21,1,30.0,1,< 1 Year,Yes,30860.0,160.0,16,0
Female,30,1,6.0,1,< 1 Year,No,23465.0,152.0,147,0
Male,39,1,28.0,1,1-2 Year,No,26649.0,26.0,260,0
Female,24,1,36.0,1,< 1 Year,No,37056.0,152.0,227,0
Male,54,1,28.0,1,1-2 Year,No,39489.0,124.0,250,0
Male,61,1,29.0,1,1-2 Year,No,29395.0,26.0,77,0
Female,23,1,16.0,1,< 1 Year,No,34163.0,152.0,183,0
Female,43,1,28.0,1,1-2 Year,No,26613.0,26.0,182,0
Female,25,1,13.0,1,< 1 Year,No,45517.0,152.0,298,0
Female,52,1,18.0,0,1-2 Year,Yes,36041.0,124.0,250,0
Male,22,1,15.0,1,< 1 Year,No,83813.0,152.0,108,0
Male,21,1,36.0,1,< 1 Year,No,100018.0,160.0,29,0
Female,43,1,41.0,0,> 2 Years,Yes,2630.0,156.0,288,0
Female,35,1,28.0,0,1-2 Year,Yes,37256.0,124.0,223,1
Female,22,1,41.0,0,< 1 Year,Yes,28499.0,152.0,268,1
Male,42,1,28.0,0,1-2 Year,Yes,39506.0,163.0,34,1
Female,54,1,19.0,0,1-2 Year,Yes,42411.0,152.0,132,0
Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,21,0
Female,24,1,45.0,0,< 1 Year,No,2630.0,152.0,100,0
Female,23,1,29.0,1,< 1 Year,No,38284.0,152.0,152,0
Male,38,1,28.0,1,1-2 Year,No,30380.0,124.0,275,0
Female,27,1,14.0,1,< 1 Year,No,26121.0,152.0,164,0
Male,49,1,12.0,0,1-2 Year,Yes,26098.0,124.0,225,0
Female,23,1,2.0,0,< 1 Year,Yes,27990.0,152.0,12,0
Female,24,1,41.0,1,< 1 Year,No,50943.0,152.0,132,0
Female,38,1,8.0,0,1-2 Year,Yes,46363.0,124.0,87,1
Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,57,0
Male,52,1,28.0,1,1-2 Year,No,34405.0,152.0,103,0
Female,45,1,43.0,0,1-2 Year,Yes,37922.0,124.0,104,0
Female,21,1,15.0,1,< 1 Year,No,28367.0,160.0,22,0
Male,44,1,29.0,1,1-2 Year,Yes,2630.0,156.0,142,0
Female,23,1,10.0,0,< 1 Year,No,2630.0,160.0,47,0
Male,29,1,28.0,0,< 1 Year,Yes,53857.0,152.0,130,0
Female,24,1,13.0,1,< 1 Year,No,26112.0,152.0,116,0
Male,49,1,23.0,1,1-2 Year,No,38797.0,8.0,42,0
Male,74,1,47.0,0,> 2 Years,Yes,37310.0,16.0,17,0
Male,22,1,8.0,1,< 1 Year,No,42479.0,152.0,131,0
Male,50,1,21.0,0,1-2 Year,Yes,23686.0,155.0,284,0
Female,69,1,46.0,0,1-2 Year,Yes,42044.0,11.0,51,0
Male,44,1,28.0,0,1-2 Year,Yes,27581.0,29.0,268,0
Male,25,1,32.0,1,< 1 Year,Yes,31899.0,152.0,164,0
Male,80,1,29.0,1,1-2 Year,Yes,2630.0,26.0,183,0
Female,69,1,3.0,0,1-2 Year,Yes,2630.0,26.0,106,0
Female,62,1,28.0,1,1-2 Year,No,41718.0,26.0,81,0
Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,263,0
Female,24,1,50.0,1,< 1 Year,No,2630.0,26.0,27,0
Female,22,1,8.0,0,< 1 Year,No,49507.0,152.0,79,0
Female,22,1,37.0,0,< 1 Year,Yes,33570.0,152.0,187,0
Female,50,1,28.0,0,1-2 Year,Yes,43057.0,124.0,48,0
Male,55,1,28.0,0,1-2 Year,Yes,32205.0,124.0,293,0
Female,35,1,28.0,0,1-2 Year,No,2630.0,157.0,16,0
Female,38,1,40.0,0,1-2 Year,Yes,30878.0,124.0,67,0
Female,24,1,8.0,1,< 1 Year,No,84142.0,26.0,49,0
Female,49,1,3.0,1,1-2 Year,No,29164.0,26.0,107,0
Female,25,1,46.0,1,< 1 Year,No,47112.0,152.0,70,0
Male,43,1,28.0,0,1-2 Year,Yes,35627.0,155.0,98,0
Male,28,1,8.0,1,< 1 Year,No,36977.0,152.0,136,0
Male,27,1,35.0,1,< 1 Year,No,31213.0,152.0,279,0
Male,41,1,28.0,1,1-2 Year,Yes,2630.0,124.0,81,0
Female,27,1,3.0,1,< 1 Year,No,25206.0,152.0,174,0
Male,25,1,3.0,1,< 1 Year,No,26708.0,152.0,85,0
Male,47,1,28.0,1,1-2 Year,No,44229.0,124.0,16,0
Male,56,1,13.0,1,1-2 Year,No,35193.0,124.0,263,0
Male,43,1,8.0,1,1-2 Year,No,36528.0,124.0,173,0
Female,22,1,28.0,0,< 1 Year,Yes,22992.0,152.0,272,0
Female,23,1,8.0,1,< 1 Year,No,44491.0,152.0,270,0
Male,22,1,8.0,1,< 1 Year,No,36121.0,152.0,295,0
Male,32,1,0.0,0,< 1 Year,Yes,2630.0,152.0,201,0
Male,25,1,3.0,1,< 1 Year,No,29057.0,152.0,272,0
Female,27,1,28.0,1,< 1 Year,No,35826.0,152.0,149,0
Female,41,1,28.0,0,1-2 Year,Yes,56328.0,26.0,21,0
Female,24,1,8.0,0,< 1 Year,Yes,31484.0,152.0,163,0
Male,55,1,28.0,1,1-2 Year,No,34392.0,124.0,112,0
Male,49,1,28.0,1,1-2 Year,No,34102.0,26.0,60,0
Female,24,1,24.0,1,< 1 Year,No,22083.0,152.0,185,0
Male,43,1,30.0,1,1-2 Year,No,2630.0,160.0,187,0
Female,40,1,28.0,0,> 2 Years,Yes,73765.0,26.0,195,1
Male,44,1,14.0,0,1-2 Year,Yes,23180.0,26.0,210,0
Male,21,1,35.0,0,< 1 Year,Yes,27415.0,156.0,60,1
Female,61,1,28.0,0,1-2 Year,Yes,70720.0,52.0,265,0
Male,76,1,7.0,1,1-2 Year,No,48818.0,124.0,19,0
Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,174,0
Female,34,1,15.0,1,1-2 Year,No,29000.0,124.0,133,0
Female,21,1,22.0,0,< 1 Year,Yes,28538.0,160.0,125,1
Male,48,1,8.0,0,1-2 Year,Yes,42579.0,26.0,181,0
Male,24,1,30.0,1,< 1 Year,No,27527.0,152.0,16,0
Female,47,1,28.0,0,1-2 Year,Yes,55175.0,26.0,31,0
Male,70,1,28.0,0,1-2 Year,Yes,50444.0,26.0,107,0
Male,41,1,28.0,1,1-2 Year,No,32246.0,26.0,207,0
Male,26,1,10.0,0,< 1 Year,Yes,24115.0,152.0,69,0
Female,23,1,8.0,1,< 1 Year,No,104635.0,152.0,189,0
Female,42,1,29.0,0,1-2 Year,Yes,44097.0,157.0,252,1
Female,25,1,28.0,1,< 1 Year,No,34514.0,152.0,194,0
Male,25,1,15.0,0,< 1 Year,Yes,46163.0,152.0,292,0
Male,42,1,28.0,0,> 2 Years,Yes,50570.0,124.0,188,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,205,0
Female,55,1,28.0,0,1-2 Year,Yes,45286.0,124.0,141,0
Male,48,1,28.0,0,1-2 Year,No,28461.0,124.0,201,0
Male,27,1,9.0,1,< 1 Year,No,34590.0,152.0,255,0
Female,59,1,28.0,1,1-2 Year,No,51096.0,26.0,91,0
Male,36,1,28.0,0,1-2 Year,Yes,35149.0,26.0,120,1
Female,47,1,28.0,0,> 2 Years,Yes,49975.0,125.0,274,0
Male,64,1,38.0,1,1-2 Year,No,35069.0,26.0,85,0
Male,61,1,28.0,0,1-2 Year,Yes,51611.0,124.0,15,0
Male,23,1,43.0,1,< 1 Year,No,2630.0,152.0,96,0
Female,24,1,11.0,1,< 1 Year,No,28001.0,152.0,243,0
Female,53,1,28.0,0,1-2 Year,Yes,52842.0,26.0,46,0
Female,28,1,28.0,1,< 1 Year,No,52123.0,152.0,96,0
Male,22,1,15.0,1,< 1 Year,No,32704.0,152.0,276,0
Male,20,1,3.0,0,< 1 Year,Yes,31840.0,160.0,219,0
Male,51,1,3.0,1,1-2 Year,No,2630.0,26.0,27,0
Female,71,1,24.0,1,1-2 Year,No,28301.0,145.0,70,0
Male,38,1,50.0,0,1-2 Year,Yes,31583.0,26.0,36,1
Female,26,1,15.0,1,< 1 Year,No,39652.0,151.0,213,0
Male,23,1,41.0,1,< 1 Year,No,29906.0,152.0,14,0
Male,26,1,29.0,0,< 1 Year,Yes,25126.0,154.0,63,1
Female,43,1,28.0,0,1-2 Year,Yes,29754.0,124.0,89,0
Male,33,1,15.0,1,< 1 Year,No,2630.0,152.0,238,0
Male,21,1,46.0,1,< 1 Year,No,35175.0,152.0,199,0
Male,71,1,28.0,1,1-2 Year,No,45010.0,124.0,56,0
Male,72,1,15.0,1,1-2 Year,No,41419.0,14.0,45,0
Male,34,1,14.0,0,1-2 Year,Yes,2630.0,156.0,197,1
Male,38,1,46.0,0,1-2 Year,Yes,2630.0,156.0,210,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,87,1
Male,39,1,46.0,0,1-2 Year,Yes,29609.0,124.0,42,1
Male,24,1,47.0,1,< 1 Year,Yes,35068.0,152.0,65,0
Female,68,1,28.0,0,1-2 Year,Yes,41542.0,26.0,251,0
Male,57,1,15.0,0,1-2 Year,No,2630.0,26.0,274,0
Female,43,1,28.0,1,1-2 Year,No,41315.0,26.0,272,0
Female,25,1,8.0,1,< 1 Year,No,58539.0,152.0,276,0
Female,25,1,36.0,1,< 1 Year,No,38212.0,152.0,296,0
Female,24,1,29.0,1,< 1 Year,No,23005.0,152.0,227,0
Male,24,1,46.0,1,1-2 Year,No,20212.0,124.0,234,0
Male,37,1,37.0,1,1-2 Year,No,32349.0,124.0,157,0
Female,36,1,28.0,0,1-2 Year,No,31646.0,124.0,17,0
Female,25,1,8.0,1,< 1 Year,No,31779.0,152.0,85,0
Female,80,1,8.0,1,1-2 Year,No,44561.0,30.0,202,0
Male,22,1,46.0,0,< 1 Year,Yes,35116.0,152.0,144,0
Male,24,1,15.0,1,< 1 Year,No,29296.0,152.0,168,0
Male,37,1,37.0,0,1-2 Year,Yes,40647.0,124.0,44,1
Female,57,1,28.0,0,1-2 Year,No,46447.0,26.0,101,0
Female,24,1,50.0,0,< 1 Year,No,36925.0,152.0,49,0
Male,44,1,8.0,0,1-2 Year,Yes,37384.0,26.0,44,0
Female,72,1,28.0,0,1-2 Year,Yes,45428.0,26.0,77,1
Male,45,1,14.0,1,1-2 Year,No,30945.0,124.0,54,0
Male,29,1,14.0,1,< 1 Year,No,46527.0,152.0,58,0
Male,56,1,48.0,1,1-2 Year,No,2630.0,26.0,72,0
Male,73,1,28.0,0,1-2 Year,Yes,59985.0,25.0,194,1
Female,48,1,30.0,1,1-2 Year,No,34955.0,26.0,153,0
Male,69,1,9.0,0,1-2 Year,Yes,46384.0,124.0,80,0
Male,57,1,28.0,1,1-2 Year,Yes,2630.0,26.0,183,0
Female,37,1,28.0,0,1-2 Year,Yes,86968.0,26.0,99,0
Female,37,1,21.0,1,1-2 Year,No,26590.0,152.0,21,0
Male,26,1,33.0,1,< 1 Year,No,26744.0,152.0,222,0
Male,61,1,43.0,1,1-2 Year,No,31073.0,26.0,211,0
Female,43,1,28.0,0,1-2 Year,Yes,39502.0,124.0,265,1
Male,42,1,41.0,0,1-2 Year,Yes,30775.0,124.0,59,0
Male,47,1,23.0,0,1-2 Year,Yes,2630.0,157.0,183,0
Female,41,1,28.0,1,1-2 Year,No,29641.0,124.0,128,0
Male,26,1,30.0,1,< 1 Year,No,31140.0,152.0,135,0
Female,42,1,28.0,0,1-2 Year,Yes,42610.0,26.0,277,1
Male,28,1,28.0,0,< 1 Year,Yes,51929.0,152.0,46,1
Male,42,1,8.0,0,1-2 Year,Yes,36074.0,156.0,21,1
Female,31,1,50.0,0,1-2 Year,Yes,58147.0,124.0,142,0
Female,24,1,30.0,1,< 1 Year,No,34375.0,152.0,180,0
Male,32,1,32.0,0,1-2 Year,Yes,2630.0,156.0,284,0
Female,25,1,28.0,1,< 1 Year,No,57936.0,152.0,26,0
Male,76,1,10.0,0,1-2 Year,Yes,2630.0,26.0,122,0
Male,74,1,24.0,0,1-2 Year,No,2630.0,156.0,79,0
Male,33,1,28.0,0,1-2 Year,Yes,25674.0,124.0,140,1
Male,34,1,41.0,1,1-2 Year,No,24100.0,152.0,149,0
Male,30,1,3.0,0,1-2 Year,Yes,25770.0,124.0,172,1
Male,25,1,14.0,1,< 1 Year,No,31174.0,151.0,268,0
Male,59,1,11.0,0,1-2 Year,Yes,40270.0,26.0,241,0
Male,27,1,28.0,1,< 1 Year,No,33223.0,152.0,220,0
Male,74,1,28.0,0,1-2 Year,No,29428.0,23.0,26,0
Female,24,1,46.0,1,< 1 Year,No,31707.0,152.0,294,0
Female,49,1,3.0,0,> 2 Years,Yes,26880.0,156.0,56,1
Female,37,1,28.0,1,1-2 Year,No,57690.0,152.0,248,0
Female,36,1,8.0,0,1-2 Year,Yes,47865.0,124.0,62,0
Male,40,1,41.0,1,1-2 Year,No,26860.0,124.0,52,0
Male,54,1,22.0,1,1-2 Year,No,2630.0,26.0,156,0
Male,25,1,8.0,1,< 1 Year,No,38071.0,152.0,99,0
Male,25,1,41.0,1,< 1 Year,No,30525.0,152.0,99,0
Female,25,1,41.0,1,< 1 Year,No,34170.0,152.0,222,0
Female,53,1,46.0,1,1-2 Year,No,25854.0,21.0,38,0
Male,32,1,28.0,0,< 1 Year,Yes,37502.0,122.0,129,1
Male,33,1,16.0,0,< 1 Year,Yes,31820.0,152.0,257,0
Male,71,1,50.0,0,1-2 Year,Yes,43819.0,18.0,292,0
Female,23,1,13.0,0,< 1 Year,No,2630.0,152.0,147,0
Male,24,1,15.0,0,< 1 Year,Yes,38484.0,152.0,80,1
Male,28,1,28.0,1,< 1 Year,Yes,35559.0,160.0,292,0
Male,74,1,28.0,0,1-2 Year,Yes,36111.0,124.0,105,0
Male,66,1,8.0,0,1-2 Year,Yes,37203.0,7.0,150,0
Female,48,1,8.0,0,1-2 Year,Yes,55073.0,124.0,110,1
Female,72,1,33.0,0,1-2 Year,Yes,42043.0,124.0,117,0
Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,191,0
Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,168,0
Female,41,1,46.0,1,1-2 Year,No,26675.0,124.0,188,0
Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,118,0
Female,23,1,28.0,1,< 1 Year,Yes,44030.0,152.0,264,0
Male,62,1,52.0,0,> 2 Years,Yes,45114.0,124.0,102,1
Female,43,1,33.0,0,1-2 Year,Yes,2630.0,156.0,20,1
Male,45,1,43.0,0,1-2 Year,Yes,23764.0,124.0,32,1
Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,55,1
Female,26,1,8.0,1,< 1 Year,No,2630.0,160.0,147,0
Male,63,1,41.0,1,1-2 Year,No,49976.0,26.0,288,0
Male,73,1,47.0,0,1-2 Year,Yes,34374.0,26.0,85,0
Male,30,1,3.0,0,< 1 Year,Yes,28401.0,152.0,195,0
Male,73,1,28.0,0,1-2 Year,Yes,37695.0,26.0,227,1
Female,61,1,28.0,1,1-2 Year,No,71741.0,125.0,47,0
Female,23,1,43.0,0,< 1 Year,Yes,2630.0,151.0,116,0
Female,44,1,28.0,0,1-2 Year,Yes,43984.0,26.0,34,0
Male,67,1,28.0,1,1-2 Year,No,38243.0,13.0,257,0
Male,74,0,28.0,0,1-2 Year,Yes,51208.0,122.0,83,0
Male,53,1,28.0,0,1-2 Year,Yes,46995.0,26.0,285,1
Female,38,1,46.0,0,1-2 Year,Yes,33412.0,124.0,120,0
Female,40,1,41.0,0,1-2 Year,Yes,23021.0,36.0,177,1
Male,48,1,19.0,1,1-2 Year,No,91004.0,26.0,20,0
Female,60,1,28.0,1,1-2 Year,No,36968.0,60.0,82,0
Female,23,1,46.0,1,< 1 Year,No,39119.0,152.0,231,0
Male,25,1,15.0,1,< 1 Year,No,39448.0,152.0,200,0
Female,58,1,20.0,0,1-2 Year,No,2630.0,133.0,134,0
Female,38,1,46.0,0,1-2 Year,Yes,2630.0,157.0,157,1
Female,45,1,28.0,0,1-2 Year,No,44264.0,122.0,71,0
Female,25,1,2.0,0,< 1 Year,Yes,24922.0,152.0,200,0
Female,26,1,41.0,0,< 1 Year,No,29376.0,152.0,62,0
Female,39,1,28.0,0,1-2 Year,Yes,42113.0,26.0,219,0
Male,23,1,39.0,0,< 1 Year,Yes,36760.0,152.0,195,0
Male,61,1,28.0,0,> 2 Years,Yes,28974.0,156.0,179,1
Male,24,1,50.0,0,< 1 Year,Yes,32371.0,152.0,157,0
Female,22,1,41.0,1,< 1 Year,No,33406.0,152.0,228,0
Female,58,1,2.0,1,1-2 Year,No,26927.0,152.0,283,0
Male,29,1,28.0,0,1-2 Year,Yes,25617.0,26.0,46,1
Male,28,1,8.0,1,< 1 Year,No,33769.0,152.0,282,0
Female,24,1,29.0,0,< 1 Year,No,2630.0,152.0,75,0
Female,28,1,8.0,1,< 1 Year,No,30668.0,152.0,40,0
Male,22,1,37.0,0,< 1 Year,No,2630.0,160.0,79,0
Male,66,1,28.0,1,1-2 Year,No,31010.0,26.0,62,0
Female,24,1,29.0,1,< 1 Year,No,51111.0,152.0,64,0
Female,58,1,28.0,0,> 2 Years,Yes,2630.0,124.0,83,1
Female,38,1,28.0,0,1-2 Year,Yes,34923.0,26.0,79,0
Female,23,1,10.0,0,< 1 Year,No,22317.0,151.0,68,0
Male,21,1,8.0,1,< 1 Year,No,77496.0,160.0,202,0
Female,21,1,5.0,0,< 1 Year,Yes,32138.0,152.0,290,0
Male,35,1,28.0,0,1-2 Year,Yes,47435.0,124.0,70,0
Female,37,1,35.0,0,1-2 Year,No,2630.0,124.0,59,0
Male,34,1,28.0,0,> 2 Years,Yes,2630.0,124.0,253,0
Male,41,1,13.0,0,1-2 Year,Yes,29648.0,26.0,18,1
Male,21,1,45.0,0,< 1 Year,No,44218.0,152.0,297,0
Female,53,1,28.0,0,1-2 Year,Yes,45655.0,26.0,52,0
Male,39,1,14.0,0,1-2 Year,Yes,25576.0,154.0,162,1
Female,28,1,10.0,1,< 1 Year,No,23887.0,152.0,297,0
Female,30,1,8.0,1,< 1 Year,No,32530.0,152.0,167,0
Female,25,1,41.0,1,< 1 Year,No,50023.0,152.0,208,0
Male,49,1,28.0,0,1-2 Year,Yes,27744.0,163.0,49,0
Male,22,1,8.0,1,< 1 Year,No,32038.0,160.0,68,0
Female,26,1,15.0,1,< 1 Year,No,40863.0,152.0,193,0
Male,21,1,10.0,0,< 1 Year,Yes,2630.0,160.0,184,1
Male,71,1,23.0,0,1-2 Year,Yes,42679.0,124.0,268,0
Male,55,1,28.0,0,1-2 Year,Yes,42976.0,124.0,23,0
Female,51,1,18.0,0,1-2 Year,Yes,2630.0,154.0,140,1
Female,66,1,28.0,1,1-2 Year,No,53187.0,60.0,104,0
Male,48,1,11.0,1,1-2 Year,No,31328.0,124.0,44,0
Female,24,1,15.0,0,< 1 Year,Yes,32975.0,152.0,229,1
Female,32,1,28.0,1,1-2 Year,No,37619.0,124.0,206,0
Male,31,1,29.0,1,1-2 Year,Yes,2630.0,26.0,144,0
Male,21,1,46.0,1,< 1 Year,No,34229.0,152.0,192,0
Male,28,1,28.0,1,< 1 Year,No,81022.0,152.0,263,0
Male,73,1,28.0,1,1-2 Year,No,58564.0,124.0,238,0
Male,31,1,41.0,1,< 1 Year,No,30101.0,152.0,249,0
Male,30,1,3.0,0,< 1 Year,Yes,24411.0,124.0,241,1
Female,49,1,37.0,0,1-2 Year,Yes,56139.0,124.0,243,0
Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,282,0
Male,42,1,28.0,0,1-2 Year,No,23227.0,124.0,186,0
Male,23,1,10.0,1,< 1 Year,No,33590.0,152.0,67,0
Male,25,1,47.0,0,< 1 Year,Yes,34817.0,152.0,177,0
Male,22,1,30.0,1,< 1 Year,No,34363.0,26.0,119,0
Male,25,1,2.0,1,< 1 Year,No,27540.0,152.0,67,0
Male,37,1,28.0,0,1-2 Year,Yes,32664.0,124.0,186,0
Female,60,1,28.0,0,1-2 Year,Yes,38747.0,124.0,297,0
Female,23,1,21.0,1,< 1 Year,No,27590.0,152.0,207,0
Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,177,0
Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,94,0
Female,23,1,36.0,1,< 1 Year,No,51530.0,152.0,22,0
Male,43,1,28.0,1,1-2 Year,No,27000.0,122.0,107,0
Female,26,1,41.0,1,< 1 Year,No,24572.0,152.0,62,0
Male,43,1,28.0,0,1-2 Year,Yes,45901.0,26.0,262,1
Male,43,1,8.0,0,1-2 Year,Yes,28373.0,26.0,99,0
Male,54,1,28.0,1,1-2 Year,No,48327.0,26.0,58,0
Female,25,1,8.0,1,< 1 Year,No,48347.0,152.0,39,0
Male,50,1,28.0,0,1-2 Year,Yes,24400.0,124.0,187,0
Male,55,1,25.0,1,1-2 Year,Yes,26963.0,30.0,288,0
Female,37,1,29.0,0,1-2 Year,Yes,31235.0,124.0,38,0
Female,23,1,28.0,0,< 1 Year,Yes,29480.0,124.0,211,0
Female,22,1,44.0,0,< 1 Year,Yes,2630.0,160.0,172,0
Female,25,1,22.0,0,< 1 Year,No,29070.0,152.0,148,0
Female,44,1,28.0,1,1-2 Year,No,44693.0,124.0,46,0
Male,21,1,18.0,1,< 1 Year,No,39058.0,152.0,87,0
Female,29,1,41.0,1,< 1 Year,No,40458.0,152.0,261,0
Male,46,1,41.0,0,1-2 Year,Yes,29515.0,124.0,213,0
Female,22,1,46.0,1,< 1 Year,Yes,37256.0,152.0,141,0
Male,30,1,45.0,1,< 1 Year,No,25320.0,152.0,37,0
Male,23,1,30.0,1,< 1 Year,No,43035.0,152.0,110,0
Female,22,1,8.0,0,< 1 Year,No,51890.0,152.0,159,0
Female,45,1,31.0,1,1-2 Year,No,2630.0,148.0,275,0
Female,27,1,11.0,0,< 1 Year,Yes,22872.0,152.0,190,0
Male,48,1,28.0,0,1-2 Year,Yes,37066.0,26.0,32,0
Male,41,1,29.0,0,1-2 Year,Yes,37289.0,26.0,220,1
Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,212,0
Male,57,1,28.0,0,1-2 Year,Yes,33784.0,122.0,298,1
Female,70,1,28.0,1,1-2 Year,No,49698.0,30.0,83,0
Male,41,1,28.0,0,1-2 Year,Yes,29636.0,151.0,70,0
Female,24,1,8.0,1,< 1 Year,No,28893.0,152.0,51,0
Female,48,1,28.0,0,1-2 Year,Yes,25843.0,26.0,212,1
Female,59,1,28.0,0,1-2 Year,No,38349.0,26.0,243,0
Female,43,1,28.0,1,1-2 Year,No,48342.0,124.0,84,0
Male,26,1,46.0,0,< 1 Year,Yes,34018.0,152.0,154,0
Male,67,1,28.0,0,1-2 Year,Yes,24137.0,26.0,44,0
