Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,35,1,28.0,0,1-2 Year,Yes,34900.0,124.0,172,1
Male,25,1,30.0,1,< 1 Year,No,25328.0,152.0,209,0
Male,39,1,28.0,0,> 2 Years,Yes,24743.0,26.0,85,0
Female,27,1,43.0,1,< 1 Year,No,38706.0,152.0,71,0
Male,43,1,0.0,0,1-2 Year,Yes,2630.0,152.0,232,0
Female,48,1,46.0,0,> 2 Years,Yes,37379.0,11.0,139,0
Female,47,1,8.0,1,1-2 Year,No,30795.0,26.0,129,0
Female,45,1,8.0,1,1-2 Year,No,2630.0,26.0,69,0
Male,21,1,21.0,1,< 1 Year,No,25900.0,152.0,152,0
Female,67,1,28.0,0,1-2 Year,Yes,26272.0,25.0,146,0
Male,53,1,50.0,0,1-2 Year,No,51043.0,124.0,277,0
Male,45,1,46.0,1,1-2 Year,No,29896.0,11.0,251,0
Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,233,0
Female,26,1,8.0,1,< 1 Year,No,33324.0,152.0,273,0
Female,33,1,28.0,0,< 1 Year,Yes,46588.0,152.0,269,0
Female,22,1,46.0,1,< 1 Year,No,48631.0,152.0,121,0
Female,57,1,37.0,1,1-2 Year,Yes,33716.0,26.0,254,0
Female,22,1,15.0,0,< 1 Year,Yes,30553.0,160.0,125,1
Female,33,1,36.0,0,1-2 Year,No,34915.0,124.0,164,0
Male,25,1,41.0,1,< 1 Year,No,44926.0,152.0,163,0
Male,54,1,28.0,1,1-2 Year,No,58803.0,26.0,95,0
Female,26,1,18.0,1,< 1 Year,No,43779.0,152.0,97,0
Female,21,1,36.0,0,< 1 Year,Yes,51735.0,152.0,66,0
Female,44,1,47.0,0,1-2 Year,Yes,29665.0,29.0,41,1
Female,34,1,3.0,0,1-2 Year,Yes,2630.0,157.0,138,0
Male,64,1,28.0,1,1-2 Year,No,58301.0,152.0,237,0
Male,29,1,14.0,1,< 1 Year,No,29546.0,152.0,147,0
Female,24,1,9.0,1,< 1 Year,No,21849.0,152.0,114,0
Male,56,1,3.0,0,1-2 Year,Yes,23585.0,124.0,254,0
Female,37,1,41.0,0,1-2 Year,Yes,33339.0,157.0,24,0
Female,56,1,28.0,0,1-2 Year,Yes,47860.0,124.0,22,0
Male,29,1,28.0,0,< 1 Year,Yes,67564.0,152.0,239,0
Female,45,1,28.0,1,1-2 Year,No,58571.0,26.0,287,0
Female,30,1,33.0,1,< 1 Year,No,23634.0,152.0,42,0
Female,45,1,28.0,0,1-2 Year,Yes,52453.0,26.0,107,0
Female,40,1,37.0,0,1-2 Year,Yes,24039.0,31.0,33,0
Male,23,1,15.0,1,< 1 Year,No,35411.0,152.0,43,0
Female,26,1,25.0,1,< 1 Year,No,60941.0,152.0,289,0
Male,40,1,11.0,1,1-2 Year,No,2630.0,157.0,37,0
Female,61,1,28.0,0,1-2 Year,Yes,48460.0,26.0,278,0
Female,34,1,14.0,0,1-2 Year,Yes,41437.0,124.0,165,1
Male,54,1,24.0,1,1-2 Year,No,38068.0,145.0,18,0
Female,47,1,28.0,0,> 2 Years,Yes,49975.0,125.0,274,0
Male,53,1,26.0,0,1-2 Year,Yes,28561.0,124.0,246,0
Female,23,1,36.0,0,< 1 Year,Yes,31827.0,152.0,17,0
Male,26,1,16.0,1,< 1 Year,No,36612.0,152.0,199,0
Female,42,1,46.0,0,1-2 Year,Yes,41185.0,26.0,154,0
Male,24,1,37.0,0,< 1 Year,Yes,40047.0,152.0,58,0
Female,23,1,36.0,0,< 1 Year,Yes,25354.0,152.0,76,0
Female,23,1,15.0,0,< 1 Year,No,20756.0,152.0,92,0
Female,21,1,39.0,1,< 1 Year,No,33554.0,160.0,194,0
Male,54,1,28.0,0,> 2 Years,Yes,23775.0,26.0,298,1
Male,23,1,6.0,1,< 1 Year,No,26228.0,152.0,90,0
Female,22,1,47.0,0,< 1 Year,Yes,27396.0,152.0,259,0
Male,52,1,15.0,1,1-2 Year,No,2630.0,26.0,111,0
Female,21,1,9.0,1,< 1 Year,Yes,38768.0,152.0,274,0
Male,47,1,36.0,0,1-2 Year,Yes,41576.0,26.0,277,0
Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,135,0
Female,23,1,29.0,1,< 1 Year,No,28051.0,152.0,115,0
Female,25,1,21.0,1,< 1 Year,No,17452.0,152.0,91,0
Female,34,1,24.0,0,1-2 Year,Yes,23223.0,29.0,199,0
Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,10,0
Male,20,1,30.0,0,< 1 Year,Yes,28385.0,160.0,200,0
Female,26,1,45.0,1,< 1 Year,No,27029.0,26.0,80,0
Male,24,1,28.0,1,< 1 Year,No,52360.0,152.0,136,0
Female,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,156,1
Male,22,1,43.0,1,< 1 Year,No,25738.0,152.0,177,0
Male,76,1,28.0,0,> 2 Years,Yes,49424.0,26.0,247,0
Male,23,1,36.0,1,< 1 Year,No,34977.0,152.0,153,0
Female,21,1,8.0,0,< 1 Year,Yes,42702.0,160.0,194,0
Male,42,1,46.0,1,1-2 Year,Yes,2630.0,124.0,195,0
Female,41,1,50.0,0,1-2 Year,Yes,2630.0,8.0,184,0
Female,64,1,28.0,0,1-2 Year,Yes,51270.0,26.0,58,1
Male,28,1,35.0,0,< 1 Year,Yes,29074.0,152.0,132,0
Female,25,1,5.0,1,< 1 Year,No,24476.0,152.0,202,0
Female,29,1,12.0,0,1-2 Year,Yes,35202.0,124.0,183,0
Female,48,1,4.0,0,1-2 Year,Yes,2630.0,124.0,198,0
Female,43,1,28.0,0,1-2 Year,Yes,40394.0,124.0,65,0
Female,38,1,28.0,1,1-2 Year,No,43105.0,26.0,167,0
Male,21,1,18.0,0,< 1 Year,Yes,2630.0,156.0,201,0
Female,32,1,28.0,1,< 1 Year,No,21528.0,152.0,23,0
Male,50,1,45.0,0,1-2 Year,Yes,30271.0,26.0,178,1
Female,56,1,38.0,1,1-2 Year,No,2630.0,26.0,19,0
Female,64,1,47.0,1,1-2 Year,Yes,2630.0,16.0,54,0
Male,24,1,28.0,1,< 1 Year,No,43303.0,26.0,69,0
Male,23,1,5.0,0,< 1 Year,Yes,25263.0,152.0,220,0
Male,60,1,28.0,0,1-2 Year,Yes,74445.0,124.0,56,1
Female,51,1,28.0,0,1-2 Year,Yes,26862.0,158.0,102,1
Male,68,1,48.0,0,1-2 Year,Yes,2630.0,15.0,232,0
Male,43,1,28.0,0,1-2 Year,Yes,27099.0,124.0,85,1
Female,23,1,28.0,0,< 1 Year,Yes,98526.0,26.0,61,0
Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,161,0
Male,23,1,30.0,1,< 1 Year,No,26786.0,152.0,296,0
Female,26,1,25.0,1,< 1 Year,No,22916.0,152.0,277,0
Female,23,1,37.0,1,< 1 Year,No,27212.0,152.0,59,0
Male,70,1,41.0,0,> 2 Years,Yes,36727.0,26.0,25,1
Female,26,1,6.0,1,< 1 Year,No,28421.0,152.0,115,0
Male,41,1,3.0,1,1-2 Year,No,33770.0,124.0,176,0
Female,40,1,14.0,0,1-2 Year,No,2630.0,124.0,289,0
Female,50,1,6.0,0,1-2 Year,Yes,24401.0,124.0,15,1
Female,27,1,28.0,1,< 1 Year,No,41790.0,152.0,162,0
Female,27,1,50.0,1,< 1 Year,No,49751.0,152.0,172,0
Male,50,1,41.0,0,1-2 Year,Yes,24722.0,29.0,60,1
Female,34,1,28.0,0,1-2 Year,No,2630.0,156.0,84,0
Female,28,1,3.0,1,< 1 Year,No,32459.0,152.0,19,0
Female,27,1,21.0,1,1-2 Year,No,2630.0,157.0,157,0
Male,21,1,49.0,0,< 1 Year,No,36874.0,152.0,20,0
Female,29,1,30.0,0,< 1 Year,Yes,37129.0,152.0,162,0
Male,27,1,46.0,1,< 1 Year,No,35130.0,152.0,70,0
Female,24,1,7.0,0,< 1 Year,Yes,32977.0,152.0,273,0
Female,60,1,8.0,1,1-2 Year,No,2630.0,152.0,249,0
Male,28,1,6.0,1,< 1 Year,No,31419.0,152.0,180,0
Female,58,1,0.0,0,1-2 Year,Yes,2630.0,26.0,83,0
Male,49,1,46.0,0,1-2 Year,Yes,2630.0,11.0,95,0
Male,47,1,28.0,0,> 2 Years,Yes,2630.0,163.0,275,0
Male,23,1,30.0,1,< 1 Year,Yes,38328.0,152.0,117,0
Female,22,1,41.0,0,1-2 Year,Yes,29686.0,124.0,194,0
Male,60,1,28.0,1,1-2 Year,No,41517.0,26.0,190,0
Male,47,1,24.0,0,1-2 Year,Yes,28615.0,145.0,69,0
Male,51,1,14.0,0,1-2 Year,Yes,2630.0,157.0,142,0
Male,71,1,8.0,1,1-2 Year,No,40903.0,19.0,253,0
Male,24,1,8.0,1,< 1 Year,No,51349.0,152.0,233,0
Male,46,1,28.0,1,1-2 Year,No,30069.0,26.0,113,0
Male,22,1,47.0,1,< 1 Year,Yes,43094.0,152.0,262,0
Female,25,1,27.0,0,< 1 Year,Yes,27874.0,152.0,210,0
Male,57,1,28.0,1,1-2 Year,No,35540.0,26.0,292,0
Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,73,0
Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,277,0
Female,40,1,28.0,0,1-2 Year,Yes,39174.0,124.0,264,1
Female,26,1,14.0,1,< 1 Year,No,20128.0,152.0,63,0
Female,23,1,28.0,1,< 1 Year,No,29236.0,152.0,248,0
Male,28,1,41.0,0,< 1 Year,Yes,32106.0,153.0,154,1
Male,24,1,8.0,1,< 1 Year,No,64797.0,160.0,218,0
Male,44,1,18.0,0,1-2 Year,Yes,38901.0,124.0,98,0
Male,45,1,28.0,0,1-2 Year,Yes,68671.0,26.0,104,0
Female,24,1,36.0,0,< 1 Year,No,33897.0,152.0,156,0
Male,27,1,8.0,1,< 1 Year,No,36738.0,152.0,63,0
Female,26,1,11.0,1,< 1 Year,No,20029.0,152.0,58,0
Female,26,1,30.0,1,< 1 Year,No,22681.0,152.0,81,0
Female,25,1,46.0,1,< 1 Year,No,20804.0,152.0,204,0
Male,35,1,24.0,0,< 1 Year,No,2630.0,1.0,94,0
Female,24,1,29.0,1,< 1 Year,No,47272.0,152.0,299,0
Female,41,1,47.0,1,1-2 Year,No,31697.0,152.0,69,0
Female,64,1,49.0,1,1-2 Year,No,29510.0,26.0,52,0
Female,24,1,15.0,1,< 1 Year,No,69880.0,152.0,256,0
Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,188,0
Male,57,1,37.0,0,1-2 Year,Yes,32664.0,124.0,86,0
Female,22,1,46.0,0,< 1 Year,Yes,30667.0,152.0,100,1
Female,50,1,41.0,1,1-2 Year,No,48933.0,124.0,199,0
Male,30,1,28.0,1,1-2 Year,No,58563.0,26.0,272,0
Male,42,1,28.0,0,1-2 Year,Yes,37731.0,124.0,298,0
Male,52,1,28.0,0,1-2 Year,Yes,48286.0,55.0,255,0
Male,24,1,6.0,1,< 1 Year,No,34397.0,152.0,194,0
Male,80,1,28.0,0,> 2 Years,Yes,38866.0,124.0,87,0
Female,41,1,28.0,0,1-2 Year,Yes,42601.0,26.0,102,0
Female,52,1,41.0,0,1-2 Year,Yes,2630.0,157.0,175,1
Male,58,1,8.0,0,> 2 Years,Yes,32077.0,157.0,273,0
Male,67,1,18.0,1,1-2 Year,No,47264.0,26.0,54,0
Female,70,1,8.0,1,1-2 Year,No,37217.0,7.0,272,0
Female,43,1,28.0,0,1-2 Year,Yes,35133.0,17.0,19,0
Male,63,1,41.0,1,1-2 Year,No,32816.0,26.0,53,0
Male,44,1,19.0,0,1-2 Year,Yes,30627.0,26.0,68,0
Male,22,1,29.0,1,< 1 Year,No,35665.0,152.0,258,0
Male,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,177,0
Female,26,1,14.0,1,< 1 Year,No,23136.0,152.0,56,0
Female,27,1,8.0,1,< 1 Year,No,40674.0,152.0,299,0
Female,40,1,50.0,1,1-2 Year,No,32916.0,26.0,224,0
Male,25,1,28.0,0,< 1 Year,No,46773.0,152.0,58,0
Male,40,1,0.0,1,1-2 Year,No,2630.0,55.0,53,0
Male,55,1,8.0,0,1-2 Year,Yes,38987.0,26.0,249,0
Male,59,1,28.0,0,1-2 Year,Yes,59894.0,26.0,21,1
Male,41,1,28.0,1,1-2 Year,No,50124.0,26.0,183,0
Male,29,1,10.0,0,1-2 Year,Yes,2630.0,156.0,265,0
Female,43,1,6.0,0,1-2 Year,Yes,23911.0,124.0,171,1
Female,28,1,48.0,0,1-2 Year,Yes,2630.0,26.0,150,0
Female,28,1,2.0,1,< 1 Year,No,23948.0,152.0,222,0
Male,27,1,27.0,1,< 1 Year,No,31607.0,163.0,27,0
Male,33,1,18.0,0,< 1 Year,Yes,19857.0,163.0,41,0
Female,41,1,41.0,1,1-2 Year,No,2630.0,109.0,208,0
Male,39,1,28.0,0,1-2 Year,Yes,62664.0,26.0,90,0
Female,20,1,46.0,0,< 1 Year,Yes,30583.0,160.0,63,0
Male,42,1,30.0,0,1-2 Year,Yes,30027.0,26.0,155,1
Female,23,1,11.0,1,< 1 Year,No,20565.0,152.0,219,0
Male,32,1,7.0,1,< 1 Year,No,2630.0,152.0,144,0
Female,44,1,11.0,1,1-2 Year,No,27791.0,26.0,111,0
Female,22,1,18.0,1,< 1 Year,No,29634.0,152.0,227,0
Female,51,1,2.0,0,1-2 Year,Yes,28577.0,26.0,105,0
Female,29,1,28.0,0,1-2 Year,Yes,50928.0,121.0,30,1
Male,53,1,28.0,1,1-2 Year,No,30049.0,26.0,260,0
Female,34,1,14.0,0,1-2 Year,Yes,2630.0,156.0,112,0
Male,58,1,45.0,1,1-2 Year,No,37815.0,124.0,253,0
Male,75,1,28.0,0,1-2 Year,Yes,28188.0,52.0,93,0
Female,27,1,15.0,1,< 1 Year,No,39311.0,152.0,69,0
Male,74,1,28.0,0,1-2 Year,Yes,36111.0,124.0,105,0
Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,57,0
Female,33,1,36.0,1,< 1 Year,No,40899.0,152.0,85,0
Female,24,1,8.0,1,< 1 Year,No,22137.0,152.0,239,0
Male,34,1,3.0,0,1-2 Year,No,25740.0,154.0,237,0
Female,42,1,15.0,0,1-2 Year,No,31455.0,154.0,130,0
Male,50,1,28.0,0,1-2 Year,No,35529.0,26.0,257,0
Male,44,1,28.0,0,1-2 Year,Yes,28209.0,26.0,213,0
Male,47,1,50.0,0,> 2 Years,Yes,43627.0,25.0,215,1
Male,24,1,28.0,0,< 1 Year,Yes,51431.0,152.0,113,0
Female,29,1,7.0,0,< 1 Year,No,2630.0,160.0,176,0
Male,48,1,8.0,1,1-2 Year,No,33858.0,29.0,86,0
Male,46,1,6.0,0,1-2 Year,Yes,2630.0,26.0,19,1
Female,42,1,28.0,0,1-2 Year,Yes,26039.0,124.0,66,0
Female,22,1,46.0,0,< 1 Year,Yes,29445.0,152.0,244,0
Male,55,1,5.0,1,1-2 Year,No,30919.0,26.0,242,0
Male,40,1,8.0,0,1-2 Year,Yes,31460.0,19.0,250,1
Male,43,1,46.0,0,1-2 Year,Yes,31551.0,124.0,19,1
Male,20,1,28.0,0,1-2 Year,Yes,35593.0,124.0,42,0
Male,75,1,28.0,0,1-2 Year,Yes,47537.0,122.0,186,0
Male,22,1,28.0,0,1-2 Year,Yes,36570.0,124.0,170,0
Female,23,1,41.0,0,< 1 Year,Yes,23598.0,26.0,246,1
Female,50,1,21.0,0,1-2 Year,Yes,29608.0,26.0,276,1
Female,34,1,37.0,1,1-2 Year,No,29726.0,124.0,81,0
Male,63,1,28.0,1,1-2 Year,No,33797.0,124.0,103,0
Male,26,1,36.0,1,< 1 Year,No,36280.0,152.0,159,0
Male,55,1,8.0,0,1-2 Year,No,40603.0,26.0,109,0
Female,57,1,21.0,0,1-2 Year,Yes,27289.0,156.0,45,1
Female,24,1,11.0,1,< 1 Year,No,15483.0,152.0,132,0
Male,46,1,8.0,0,> 2 Years,Yes,61344.0,26.0,213,1
Female,28,1,37.0,1,< 1 Year,No,36399.0,152.0,48,0
Male,56,1,11.0,0,1-2 Year,Yes,28635.0,26.0,44,1
Male,57,1,28.0,0,1-2 Year,Yes,66631.0,4.0,170,1
Male,25,1,41.0,0,< 1 Year,Yes,46694.0,26.0,273,0
Male,42,1,29.0,0,1-2 Year,Yes,37325.0,157.0,36,1
Male,32,1,8.0,0,< 1 Year,Yes,40735.0,26.0,294,1
Male,56,1,38.0,0,1-2 Year,Yes,34212.0,124.0,119,0
Male,71,1,28.0,0,1-2 Year,Yes,23955.0,124.0,106,0
Male,43,1,28.0,0,1-2 Year,Yes,35806.0,26.0,126,1
Female,50,1,28.0,0,1-2 Year,Yes,30894.0,157.0,185,0
Male,69,1,28.0,0,> 2 Years,Yes,23917.0,26.0,48,0
Male,22,1,25.0,0,< 1 Year,No,52646.0,152.0,265,0
Female,24,1,35.0,1,< 1 Year,No,30744.0,152.0,295,0
Male,44,1,28.0,0,1-2 Year,Yes,39408.0,26.0,125,1
Male,38,1,28.0,1,1-2 Year,No,52894.0,26.0,147,0
Female,25,1,21.0,1,< 1 Year,No,27206.0,152.0,232,0
Female,45,1,45.0,0,1-2 Year,Yes,23846.0,26.0,37,0
Female,21,1,50.0,1,< 1 Year,No,29074.0,152.0,187,0
Female,73,1,8.0,0,1-2 Year,Yes,2630.0,124.0,86,0
Female,54,1,11.0,0,1-2 Year,Yes,26859.0,26.0,104,0
Female,37,1,28.0,0,> 2 Years,Yes,37665.0,124.0,214,0
Male,73,1,28.0,1,1-2 Year,Yes,28668.0,26.0,58,0
Male,38,1,8.0,0,1-2 Year,Yes,52155.0,30.0,195,1
Male,53,1,28.0,1,1-2 Year,No,34165.0,124.0,118,0
Male,21,1,33.0,0,< 1 Year,Yes,37937.0,152.0,121,0
Male,24,1,41.0,1,< 1 Year,No,45310.0,152.0,146,0
Female,22,1,36.0,1,< 1 Year,No,38463.0,26.0,252,0
Male,59,1,28.0,0,> 2 Years,Yes,40512.0,3.0,223,1
Male,43,1,8.0,1,1-2 Year,No,44965.0,7.0,299,0
Female,57,1,41.0,1,1-2 Year,No,36384.0,124.0,176,0
Male,22,1,46.0,0,< 1 Year,Yes,36868.0,152.0,210,0
Male,48,1,8.0,0,> 2 Years,Yes,41952.0,26.0,42,1
Male,55,1,39.0,0,1-2 Year,Yes,32968.0,26.0,155,0
Female,71,1,46.0,0,1-2 Year,No,55779.0,11.0,90,0
Female,21,1,28.0,0,< 1 Year,Yes,55484.0,163.0,118,0
Female,22,1,41.0,1,< 1 Year,No,24558.0,152.0,258,0
Male,53,1,47.0,0,1-2 Year,Yes,32625.0,16.0,233,0
Male,37,1,28.0,1,1-2 Year,No,49311.0,52.0,91,0
Male,23,1,42.0,0,< 1 Year,Yes,29282.0,152.0,296,1
Female,23,1,28.0,0,< 1 Year,Yes,50189.0,124.0,145,0
Female,24,1,11.0,0,< 1 Year,Yes,31722.0,26.0,137,1
Female,28,1,14.0,1,< 1 Year,No,27091.0,152.0,286,0
Female,61,1,41.0,0,1-2 Year,Yes,30880.0,12.0,195,0
Female,48,1,7.0,1,1-2 Year,No,2630.0,26.0,148,0
Female,30,1,33.0,0,1-2 Year,Yes,34464.0,154.0,132,1
Male,22,1,28.0,1,< 1 Year,Yes,63100.0,152.0,203,0
Female,32,1,30.0,1,< 1 Year,No,19819.0,152.0,69,0
Male,30,1,28.0,1,< 1 Year,No,46205.0,152.0,299,0
Male,45,1,28.0,1,1-2 Year,No,26690.0,124.0,208,0
Female,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,166,0
Male,64,1,8.0,0,1-2 Year,Yes,41648.0,26.0,131,0
Male,34,1,28.0,1,1-2 Year,No,71277.0,122.0,95,0
Male,35,1,50.0,1,1-2 Year,No,21528.0,152.0,155,0
Male,75,1,8.0,0,1-2 Year,Yes,2630.0,7.0,18,0
Female,38,1,8.0,1,1-2 Year,No,37722.0,152.0,206,0
Male,23,1,7.0,0,1-2 Year,Yes,52993.0,26.0,77,0
Female,66,1,46.0,1,1-2 Year,No,35515.0,124.0,281,0
Female,41,1,27.0,0,1-2 Year,Yes,2630.0,157.0,211,0
Male,24,1,28.0,1,< 1 Year,No,24638.0,152.0,148,0
Male,40,1,41.0,1,1-2 Year,No,2630.0,12.0,279,0
Male,68,1,30.0,0,1-2 Year,Yes,28108.0,26.0,228,0
Male,32,1,41.0,0,< 1 Year,No,2630.0,1.0,159,0
Male,21,1,8.0,0,< 1 Year,Yes,41704.0,152.0,280,0
Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,13,0
Male,23,1,8.0,0,< 1 Year,Yes,57118.0,26.0,88,1
Male,26,1,6.0,0,< 1 Year,No,39236.0,152.0,108,0
Male,26,1,29.0,1,< 1 Year,No,29294.0,152.0,299,0
Female,36,1,28.0,1,1-2 Year,No,2630.0,120.0,103,0
Female,50,1,28.0,0,> 2 Years,Yes,45402.0,26.0,62,1
Male,45,1,8.0,0,1-2 Year,No,2630.0,124.0,197,0
Male,62,1,8.0,0,1-2 Year,Yes,27860.0,30.0,234,0
Female,23,1,8.0,1,< 1 Year,No,32092.0,151.0,167,0
Male,25,1,27.0,0,< 1 Year,Yes,35249.0,152.0,37,0
Female,21,1,3.0,1,< 1 Year,No,44599.0,152.0,13,0
Male,41,1,41.0,0,> 2 Years,Yes,48179.0,163.0,84,0
Female,62,1,5.0,0,1-2 Year,Yes,35209.0,17.0,215,1
Male,40,1,28.0,0,1-2 Year,Yes,30267.0,124.0,29,0
Female,21,1,46.0,1,< 1 Year,No,27036.0,160.0,72,0
Male,47,1,28.0,0,> 2 Years,Yes,29513.0,124.0,102,0
Male,39,1,50.0,0,1-2 Year,Yes,22796.0,8.0,196,1
Male,23,1,9.0,0,< 1 Year,Yes,41410.0,152.0,275,0
Female,20,1,32.0,1,< 1 Year,No,28196.0,160.0,116,0
Male,46,1,46.0,1,1-2 Year,No,33871.0,124.0,13,0
Male,22,1,43.0,1,< 1 Year,No,32488.0,152.0,66,0
Female,52,1,28.0,0,> 2 Years,Yes,23690.0,26.0,59,1
Male,26,1,47.0,1,< 1 Year,No,44429.0,152.0,57,0
Female,25,1,41.0,1,< 1 Year,No,22584.0,152.0,169,0
Male,57,1,28.0,0,1-2 Year,Yes,44758.0,124.0,143,0
Female,41,1,15.0,0,1-2 Year,No,95411.0,26.0,219,0
Female,27,1,20.0,1,< 1 Year,No,2630.0,152.0,138,0
Female,36,1,28.0,1,1-2 Year,No,38564.0,152.0,235,0
Female,28,1,28.0,1,< 1 Year,No,48613.0,152.0,34,0
Female,60,1,8.0,1,1-2 Year,No,36743.0,26.0,132,0
Male,42,1,12.0,0,> 2 Years,Yes,2630.0,157.0,249,0
Male,44,1,15.0,0,1-2 Year,Yes,38139.0,14.0,241,0
Male,41,1,50.0,0,1-2 Year,Yes,29369.0,124.0,189,1
Male,64,1,46.0,1,1-2 Year,No,44295.0,124.0,289,0
Female,23,1,8.0,1,< 1 Year,No,39900.0,160.0,266,0
Female,23,1,8.0,0,< 1 Year,Yes,45090.0,152.0,206,0
Female,33,1,8.0,0,< 1 Year,Yes,22927.0,124.0,249,0
Female,75,1,29.0,0,> 2 Years,Yes,32407.0,26.0,71,0
Male,70,1,37.0,1,1-2 Year,No,14704.0,128.0,125,0
Female,24,1,29.0,0,< 1 Year,Yes,39754.0,152.0,234,0
Male,70,1,28.0,0,> 2 Years,Yes,33028.0,122.0,155,0
Female,24,1,14.0,0,< 1 Year,Yes,33072.0,152.0,174,0
Female,25,1,27.0,1,< 1 Year,No,21726.0,151.0,297,0
Male,29,1,46.0,1,< 1 Year,No,39623.0,152.0,184,0
Male,43,1,28.0,0,1-2 Year,Yes,32531.0,163.0,179,0
Female,21,1,6.0,0,1-2 Year,Yes,2630.0,156.0,271,0
Female,21,1,30.0,0,< 1 Year,No,28972.0,152.0,176,0
Female,23,1,28.0,0,< 1 Year,Yes,60139.0,152.0,205,0
Male,57,1,28.0,0,> 2 Years,Yes,38505.0,61.0,285,0
Female,38,1,12.0,0,1-2 Year,Yes,27076.0,124.0,96,0
Male,42,1,11.0,0,1-2 Year,Yes,31791.0,120.0,229,1
Female,47,1,28.0,1,1-2 Year,No,28219.0,26.0,38,0
Female,31,1,28.0,0,1-2 Year,Yes,38376.0,26.0,76,0
Male,70,1,28.0,1,1-2 Year,No,33145.0,55.0,16,0
Male,25,1,15.0,1,< 1 Year,No,38952.0,152.0,286,0
Male,24,1,28.0,1,< 1 Year,No,45409.0,152.0,162,0
Female,38,1,15.0,0,1-2 Year,Yes,2630.0,156.0,58,0
Female,45,1,41.0,0,1-2 Year,Yes,38220.0,26.0,110,0
Male,24,1,28.0,0,< 1 Year,Yes,53673.0,160.0,92,0
Female,70,1,28.0,1,1-2 Year,No,63271.0,124.0,108,0
Male,23,1,46.0,1,< 1 Year,No,24624.0,152.0,234,0
Female,31,1,41.0,1,< 1 Year,No,30103.0,160.0,80,0
Female,25,1,34.0,1,< 1 Year,No,38761.0,152.0,27,0
Male,77,1,28.0,1,1-2 Year,No,22538.0,124.0,254,0
Male,26,1,6.0,1,< 1 Year,No,27192.0,152.0,160,0
Female,69,1,28.0,0,1-2 Year,Yes,28285.0,124.0,49,0
Male,40,1,28.0,1,1-2 Year,No,43257.0,124.0,77,0
Female,53,1,28.0,0,1-2 Year,Yes,43173.0,52.0,248,0
Male,22,1,10.0,1,< 1 Year,No,29746.0,152.0,40,0
Male,36,1,50.0,1,1-2 Year,No,28624.0,152.0,150,0
Female,46,1,28.0,1,1-2 Year,No,36314.0,26.0,76,0
Male,59,1,50.0,0,1-2 Year,Yes,32326.0,8.0,243,0
Male,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,77,0
Female,29,1,46.0,0,1-2 Year,Yes,26864.0,124.0,27,0
Male,22,1,8.0,0,< 1 Year,Yes,42861.0,160.0,83,0
Male,46,1,46.0,0,> 2 Years,Yes,2630.0,156.0,14,0
Female,27,1,2.0,0,< 1 Year,Yes,29740.0,156.0,144,1
Female,26,1,28.0,0,1-2 Year,Yes,2630.0,122.0,51,0
Male,71,1,47.0,0,> 2 Years,Yes,2630.0,26.0,139,0
Male,51,1,8.0,1,1-2 Year,No,56742.0,122.0,243,0
Female,27,1,21.0,1,< 1 Year,No,33517.0,152.0,285,0
Male,29,1,50.0,0,< 1 Year,Yes,49648.0,124.0,48,0
Female,23,1,28.0,1,< 1 Year,No,24550.0,160.0,188,0
Female,68,1,48.0,0,1-2 Year,Yes,2630.0,15.0,176,0
Female,29,1,41.0,1,< 1 Year,No,41476.0,152.0,37,0
Female,72,1,5.0,1,1-2 Year,No,2630.0,26.0,154,0
Female,49,1,30.0,0,1-2 Year,Yes,20658.0,152.0,227,0
Female,24,1,34.0,1,< 1 Year,No,2630.0,152.0,197,0
Male,69,1,14.0,1,1-2 Year,No,2630.0,26.0,138,0
Male,51,1,28.0,0,1-2 Year,Yes,40258.0,26.0,85,0
Female,33,1,33.0,1,< 1 Year,No,37221.0,152.0,263,0
Female,23,1,41.0,1,< 1 Year,Yes,34914.0,152.0,291,0
Female,44,1,3.0,0,1-2 Year,Yes,23734.0,124.0,158,1
Male,20,1,17.0,1,< 1 Year,No,50850.0,160.0,279,0
Female,31,1,39.0,1,< 1 Year,No,2630.0,152.0,125,0
Male,54,1,45.0,1,1-2 Year,No,29494.0,160.0,192,0
Female,27,1,8.0,1,< 1 Year,No,39752.0,160.0,253,0
Female,45,1,28.0,0,1-2 Year,No,51821.0,26.0,240,0
Male,22,1,47.0,1,< 1 Year,No,38475.0,152.0,244,0
Female,43,1,2.0,1,1-2 Year,No,40833.0,124.0,27,0
