Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,25,1,41.0,1,< 1 Year,Yes,26791.0,152.0,212,0
Male,24,1,30.0,1,< 1 Year,No,26779.0,152.0,124,0
Male,43,1,25.0,0,1-2 Year,Yes,28516.0,124.0,160,0
Female,48,1,28.0,0,1-2 Year,Yes,50285.0,26.0,173,1
Male,42,1,28.0,0,1-2 Year,Yes,60925.0,26.0,89,0
Male,45,1,28.0,0,1-2 Year,Yes,42325.0,26.0,193,1
Female,66,1,26.0,1,1-2 Year,No,46597.0,120.0,283,0
Male,28,1,47.0,1,< 1 Year,Yes,35287.0,152.0,36,0
Male,74,1,28.0,0,> 2 Years,Yes,40797.0,122.0,124,1
Female,70,1,30.0,1,1-2 Year,No,2630.0,26.0,289,0
Female,64,1,47.0,0,1-2 Year,No,49448.0,31.0,67,0
Male,47,1,8.0,0,1-2 Year,Yes,29147.0,26.0,230,0
Male,66,1,7.0,0,1-2 Year,Yes,69798.0,26.0,296,0
Male,77,1,33.0,1,1-2 Year,No,35992.0,124.0,110,0
Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,191,0
Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,37,0
Male,27,1,46.0,0,< 1 Year,Yes,23705.0,124.0,162,0
Male,24,1,14.0,1,< 1 Year,No,30583.0,152.0,113,0
Male,23,1,18.0,1,< 1 Year,No,17281.0,152.0,153,0
Male,80,1,50.0,1,1-2 Year,Yes,34280.0,26.0,41,0
Female,21,1,41.0,0,< 1 Year,Yes,38525.0,124.0,27,0
Male,29,1,30.0,1,< 1 Year,No,26967.0,152.0,83,0
Male,78,1,20.0,1,1-2 Year,No,2630.0,55.0,85,0
Male,65,1,28.0,0,1-2 Year,Yes,60455.0,124.0,291,0
Male,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,275,1
Female,42,1,2.0,0,1-2 Year,Yes,2630.0,55.0,218,0
Male,27,1,28.0,0,< 1 Year,Yes,47153.0,124.0,94,1
Male,21,1,26.0,0,< 1 Year,Yes,31675.0,152.0,272,0
Female,25,1,32.0,1,< 1 Year,No,30303.0,152.0,188,0
Female,24,1,35.0,1,< 1 Year,No,32025.0,152.0,160,0
Male,37,1,28.0,1,1-2 Year,No,26082.0,26.0,137,0
Female,21,1,41.0,1,< 1 Year,No,31179.0,160.0,74,0
Male,21,1,43.0,0,< 1 Year,Yes,34659.0,152.0,122,0
Female,52,1,46.0,0,1-2 Year,Yes,33335.0,11.0,175,0
Female,55,1,50.0,0,1-2 Year,Yes,2630.0,26.0,141,1
Male,46,1,28.0,1,1-2 Year,No,24014.0,25.0,247,0
Female,24,1,29.0,1,< 1 Year,No,87536.0,152.0,231,0
Male,66,1,41.0,1,1-2 Year,No,34713.0,26.0,178,0
Male,75,1,11.0,0,1-2 Year,No,2630.0,124.0,261,0
Female,44,1,28.0,0,1-2 Year,Yes,39668.0,26.0,297,1
Male,67,1,44.0,1,1-2 Year,No,2630.0,124.0,153,0
Male,23,1,9.0,1,< 1 Year,No,48388.0,152.0,281,0
Female,23,1,46.0,0,< 1 Year,Yes,44201.0,152.0,84,0
Female,32,1,46.0,0,< 1 Year,Yes,26892.0,26.0,103,0
Female,23,1,14.0,0,< 1 Year,Yes,26222.0,152.0,10,0
Male,58,1,28.0,0,> 2 Years,Yes,59001.0,122.0,131,0
Male,43,1,12.0,0,1-2 Year,No,25870.0,26.0,246,0
Female,43,1,39.0,0,1-2 Year,Yes,35207.0,120.0,231,1
Male,48,1,8.0,0,1-2 Year,Yes,28093.0,124.0,238,0
Female,23,1,28.0,1,< 1 Year,No,48342.0,152.0,33,0
Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,12,0
Female,25,1,27.0,0,< 1 Year,No,31601.0,152.0,142,0
Male,22,1,28.0,1,< 1 Year,No,30919.0,152.0,180,0
Male,26,1,28.0,1,< 1 Year,No,53359.0,152.0,205,0
Male,33,1,36.0,0,1-2 Year,Yes,35679.0,26.0,244,0
Male,24,1,46.0,0,1-2 Year,Yes,2630.0,124.0,173,0
Female,23,1,25.0,1,< 1 Year,No,29792.0,152.0,50,0
Female,23,1,14.0,1,< 1 Year,No,27224.0,152.0,215,0
Female,54,1,15.0,0,1-2 Year,Yes,37827.0,124.0,26,0
Male,46,1,46.0,0,1-2 Year,Yes,2630.0,156.0,25,0
Female,22,1,29.0,0,< 1 Year,Yes,25727.0,154.0,176,0
Female,23,1,8.0,0,< 1 Year,Yes,33177.0,152.0,265,0
Male,46,1,35.0,0,1-2 Year,Yes,25325.0,124.0,86,1
Female,29,1,8.0,1,< 1 Year,No,40287.0,152.0,30,0
Female,40,1,8.0,0,1-2 Year,Yes,34793.0,124.0,189,0
Male,25,1,11.0,1,< 1 Year,No,41125.0,152.0,59,0
Male,50,1,28.0,0,1-2 Year,Yes,47910.0,26.0,43,0
Female,24,1,27.0,0,< 1 Year,Yes,23630.0,152.0,31,0
Male,46,1,29.0,0,1-2 Year,Yes,37968.0,26.0,228,1
Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,115,0
Male,21,1,15.0,1,< 1 Year,No,43934.0,152.0,153,0
Female,24,1,45.0,1,< 1 Year,No,17305.0,152.0,118,0
Female,64,1,46.0,0,> 2 Years,Yes,28127.0,155.0,108,0
Male,59,1,8.0,1,1-2 Year,Yes,49231.0,124.0,200,0
Female,21,1,15.0,0,< 1 Year,Yes,42022.0,152.0,25,0
Male,26,1,21.0,1,< 1 Year,No,25407.0,152.0,167,0
Male,53,1,28.0,0,1-2 Year,Yes,61646.0,124.0,64,1
Male,20,1,28.0,0,1-2 Year,Yes,78232.0,124.0,295,0
Female,29,1,14.0,1,< 1 Year,No,28866.0,152.0,227,0
Female,66,1,25.0,0,1-2 Year,Yes,31786.0,26.0,282,0
Female,56,1,18.0,1,1-2 Year,No,30957.0,122.0,14,0
Female,25,1,14.0,1,< 1 Year,No,36321.0,152.0,52,0
Male,68,1,8.0,1,1-2 Year,No,43629.0,26.0,203,0
Male,50,1,29.0,0,1-2 Year,Yes,42615.0,155.0,268,0
Male,41,1,28.0,1,1-2 Year,Yes,35573.0,124.0,240,0
Female,26,1,14.0,1,< 1 Year,No,41924.0,152.0,221,0
Male,24,1,11.0,1,< 1 Year,No,24789.0,152.0,203,0
Male,30,1,33.0,0,1-2 Year,Yes,27151.0,26.0,291,1
Male,21,1,16.0,0,< 1 Year,Yes,34351.0,152.0,223,0
Female,69,1,46.0,1,1-2 Year,Yes,30119.0,30.0,165,0
Male,25,1,6.0,1,< 1 Year,No,26149.0,152.0,24,0
Male,27,1,18.0,1,< 1 Year,Yes,39989.0,154.0,299,0
Female,23,1,29.0,1,< 1 Year,No,33882.0,152.0,14,0
Male,53,1,28.0,0,1-2 Year,Yes,48010.0,26.0,238,0
Female,59,1,28.0,0,1-2 Year,Yes,33912.0,26.0,73,0
Male,61,1,15.0,1,1-2 Year,No,31673.0,152.0,166,0
Male,36,1,30.0,1,1-2 Year,No,2630.0,152.0,295,0
Female,70,1,6.0,1,1-2 Year,No,20183.0,152.0,293,0
Male,39,1,28.0,0,1-2 Year,No,2630.0,26.0,197,0
Male,73,1,46.0,0,1-2 Year,No,42185.0,122.0,298,0
Female,50,1,11.0,0,1-2 Year,Yes,2630.0,26.0,36,1
Male,67,1,46.0,0,1-2 Year,No,33320.0,31.0,169,0
Male,27,1,41.0,1,< 1 Year,No,36565.0,152.0,161,0
Male,80,1,11.0,0,1-2 Year,Yes,2630.0,120.0,52,0
Female,24,1,8.0,0,< 1 Year,Yes,43790.0,152.0,132,0
Male,56,1,28.0,1,1-2 Year,No,49899.0,26.0,219,0
Female,55,1,28.0,1,1-2 Year,No,25255.0,26.0,237,0
Female,22,1,6.0,1,< 1 Year,No,19734.0,152.0,92,0
Male,44,1,28.0,0,1-2 Year,Yes,44597.0,124.0,140,1
Male,25,1,15.0,1,< 1 Year,No,26557.0,152.0,164,0
Female,61,1,28.0,1,1-2 Year,No,37826.0,26.0,57,0
Male,48,1,20.0,0,1-2 Year,Yes,2630.0,156.0,277,0
Male,21,1,13.0,0,< 1 Year,Yes,30563.0,160.0,293,0
Male,74,1,46.0,1,1-2 Year,No,2630.0,26.0,177,0
Male,56,1,47.0,1,1-2 Year,No,35343.0,124.0,66,0
Male,27,1,50.0,0,< 1 Year,No,37644.0,152.0,104,0
Male,48,1,14.0,0,1-2 Year,Yes,29724.0,124.0,162,0
Male,21,1,41.0,1,< 1 Year,No,21479.0,160.0,122,0
Female,49,1,15.0,1,1-2 Year,No,34734.0,26.0,17,0
Male,67,1,48.0,1,1-2 Year,Yes,2630.0,15.0,268,0
Male,27,1,21.0,1,< 1 Year,No,35109.0,152.0,96,0
Male,27,1,28.0,1,< 1 Year,No,42168.0,152.0,208,0
Male,24,1,8.0,1,< 1 Year,No,53762.0,152.0,155,0
Female,42,1,28.0,0,1-2 Year,Yes,31054.0,124.0,143,0
Male,29,1,30.0,1,< 1 Year,No,25595.0,152.0,167,0
Female,22,1,41.0,1,< 1 Year,No,28055.0,152.0,239,0
Male,42,1,28.0,0,1-2 Year,Yes,32039.0,122.0,114,1
Female,25,1,6.0,1,< 1 Year,No,23467.0,152.0,109,0
Female,23,1,24.0,1,< 1 Year,Yes,2630.0,26.0,276,0
Female,52,1,41.0,0,1-2 Year,Yes,27490.0,26.0,50,0
Male,40,1,28.0,0,> 2 Years,Yes,37223.0,26.0,17,0
Male,39,1,28.0,1,1-2 Year,No,28237.0,26.0,209,0
Female,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,10,0
Male,35,1,42.0,1,1-2 Year,No,40797.0,124.0,67,0
Male,55,1,28.0,0,1-2 Year,Yes,61079.0,26.0,21,0
Female,27,1,28.0,1,< 1 Year,No,60460.0,152.0,78,0
Female,22,1,11.0,0,< 1 Year,Yes,44429.0,160.0,163,0
Female,43,1,38.0,1,1-2 Year,No,2630.0,163.0,207,0
Male,21,1,35.0,1,< 1 Year,No,32456.0,152.0,109,0
Female,24,1,29.0,1,< 1 Year,No,59330.0,152.0,189,0
Male,25,1,27.0,0,< 1 Year,No,31401.0,152.0,222,0
Male,57,1,8.0,1,1-2 Year,Yes,2630.0,124.0,129,0
Female,44,1,28.0,0,1-2 Year,Yes,37863.0,26.0,210,1
Female,43,1,47.0,1,1-2 Year,No,37488.0,124.0,182,0
Female,55,1,28.0,0,1-2 Year,Yes,43338.0,124.0,72,1
Male,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,50,0
Male,29,1,16.0,0,< 1 Year,Yes,2630.0,160.0,177,0
Male,58,1,28.0,0,1-2 Year,Yes,41462.0,124.0,179,0
Female,58,1,28.0,0,1-2 Year,Yes,58510.0,26.0,153,0
Male,24,1,8.0,1,< 1 Year,No,40654.0,152.0,107,0
Male,29,1,41.0,0,< 1 Year,Yes,2630.0,124.0,64,0
Male,27,1,16.0,0,< 1 Year,Yes,32941.0,152.0,197,0
Male,23,1,50.0,1,< 1 Year,No,34938.0,26.0,140,0
Female,28,1,32.0,1,< 1 Year,No,29204.0,152.0,204,0
Female,24,1,41.0,1,< 1 Year,No,97038.0,152.0,260,0
Female,25,1,2.0,0,< 1 Year,Yes,31678.0,26.0,52,0
Female,24,1,41.0,1,< 1 Year,No,50293.0,152.0,265,0
Male,23,1,28.0,0,1-2 Year,Yes,30250.0,154.0,251,1
Female,27,1,46.0,1,< 1 Year,No,24386.0,160.0,92,0
Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,216,0
Female,25,1,50.0,1,< 1 Year,No,25408.0,152.0,176,0
Male,25,1,46.0,1,< 1 Year,Yes,2630.0,152.0,53,0
Female,67,1,28.0,1,1-2 Year,No,62684.0,26.0,116,0
Female,64,1,38.0,0,1-2 Year,Yes,28752.0,26.0,229,0
Female,58,1,28.0,1,1-2 Year,No,49294.0,125.0,36,0
Female,26,1,28.0,0,< 1 Year,Yes,56351.0,124.0,116,0
Male,21,1,47.0,0,< 1 Year,Yes,34870.0,152.0,179,0
Male,51,1,28.0,1,1-2 Year,No,26981.0,124.0,108,0
Male,39,1,33.0,0,1-2 Year,Yes,26557.0,26.0,280,0
Male,25,1,28.0,1,< 1 Year,No,43684.0,152.0,98,0
Female,51,1,3.0,0,1-2 Year,No,2630.0,156.0,233,0
Male,39,1,28.0,0,1-2 Year,Yes,35119.0,26.0,148,0
Female,22,1,8.0,1,< 1 Year,No,35732.0,160.0,117,0
Female,26,1,28.0,1,< 1 Year,No,42011.0,152.0,163,0
Male,23,1,22.0,1,< 1 Year,No,2630.0,152.0,148,0
Male,23,1,8.0,1,< 1 Year,No,23604.0,152.0,242,0
Female,21,1,33.0,1,< 1 Year,No,34657.0,152.0,151,0
Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,143,0
Male,44,1,28.0,0,1-2 Year,Yes,54569.0,22.0,169,0
Male,45,1,28.0,0,1-2 Year,Yes,42978.0,124.0,166,0
Female,52,1,8.0,1,1-2 Year,No,53395.0,26.0,168,0
Male,27,1,36.0,1,< 1 Year,No,25903.0,152.0,89,0
Male,24,1,15.0,1,< 1 Year,No,24508.0,152.0,60,0
Female,24,1,10.0,1,< 1 Year,No,17822.0,152.0,49,0
Female,23,1,50.0,1,< 1 Year,No,35777.0,152.0,18,0
Male,21,1,3.0,0,< 1 Year,Yes,29823.0,160.0,44,0
Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,260,1
Male,21,1,28.0,0,< 1 Year,Yes,56920.0,124.0,89,1
Female,30,1,11.0,1,1-2 Year,No,2630.0,156.0,265,0
Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,171,0
Female,21,1,41.0,0,< 1 Year,Yes,2630.0,156.0,186,0
Male,21,1,45.0,1,< 1 Year,No,33321.0,160.0,44,0
Female,21,1,37.0,0,< 1 Year,Yes,33778.0,152.0,41,0
Male,58,1,23.0,0,1-2 Year,Yes,35961.0,124.0,84,0
Male,43,1,28.0,0,1-2 Year,Yes,23816.0,26.0,154,1
Female,30,1,26.0,1,< 1 Year,No,2630.0,152.0,222,0
Male,42,1,35.0,0,1-2 Year,Yes,2630.0,26.0,208,1
Female,24,1,36.0,0,< 1 Year,Yes,30475.0,160.0,125,0
Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,92,0
Female,36,1,37.0,0,1-2 Year,Yes,32808.0,152.0,227,0
Male,72,1,20.0,0,1-2 Year,No,2630.0,26.0,51,0
Female,29,1,29.0,0,< 1 Year,Yes,34727.0,156.0,276,0
Male,51,1,28.0,0,1-2 Year,Yes,29742.0,26.0,230,0
Female,63,1,28.0,1,1-2 Year,No,2630.0,26.0,95,0
Female,78,1,28.0,0,1-2 Year,No,46258.0,26.0,125,0
Female,73,1,8.0,0,1-2 Year,Yes,38093.0,26.0,203,1
Female,42,1,41.0,0,1-2 Year,Yes,27953.0,26.0,116,1
Male,25,1,50.0,1,< 1 Year,No,35292.0,152.0,287,0
Female,23,1,29.0,1,< 1 Year,No,48304.0,152.0,237,0
Female,43,1,28.0,0,1-2 Year,Yes,43129.0,124.0,114,1
Female,51,1,30.0,1,1-2 Year,No,35335.0,152.0,10,0
Female,48,1,14.0,1,1-2 Year,No,34513.0,124.0,251,0
Male,64,1,11.0,0,1-2 Year,Yes,49977.0,26.0,299,0
Female,25,1,40.0,0,< 1 Year,No,25729.0,152.0,32,0
Female,39,1,33.0,1,1-2 Year,No,27343.0,124.0,74,0
Female,48,1,28.0,1,1-2 Year,No,58654.0,26.0,226,0
Female,29,1,50.0,1,< 1 Year,No,30209.0,152.0,277,0
Male,23,1,25.0,1,< 1 Year,No,42464.0,152.0,229,0
Male,41,1,29.0,0,1-2 Year,Yes,42448.0,156.0,230,0
Male,22,1,41.0,0,< 1 Year,Yes,25680.0,152.0,197,0
Male,41,1,28.0,0,1-2 Year,Yes,43381.0,124.0,188,1
Female,30,1,28.0,1,< 1 Year,No,25952.0,152.0,42,0
Female,39,1,41.0,0,1-2 Year,Yes,34202.0,124.0,188,0
Female,72,1,28.0,1,1-2 Year,No,31540.0,124.0,250,0
Male,46,1,28.0,1,1-2 Year,No,33821.0,56.0,118,0
Female,42,1,14.0,1,1-2 Year,No,31885.0,26.0,175,0
Female,25,1,33.0,1,< 1 Year,No,32348.0,152.0,105,0
Male,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,135,0
Female,68,1,47.0,1,1-2 Year,No,36077.0,16.0,130,0
Female,34,1,28.0,0,1-2 Year,Yes,50908.0,139.0,230,0
Male,68,1,39.0,0,> 2 Years,Yes,44738.0,124.0,78,0
Male,45,1,3.0,1,1-2 Year,No,2630.0,26.0,178,0
Male,54,1,28.0,0,1-2 Year,Yes,42574.0,26.0,218,0
Male,37,1,28.0,0,1-2 Year,Yes,54309.0,122.0,49,1
Female,21,1,2.0,0,< 1 Year,Yes,29347.0,160.0,197,0
Female,70,1,28.0,1,1-2 Year,No,37332.0,29.0,198,0
Male,40,1,28.0,0,1-2 Year,Yes,29869.0,124.0,115,1
Male,71,1,15.0,0,1-2 Year,Yes,46078.0,14.0,91,0
Male,23,1,37.0,0,< 1 Year,Yes,2630.0,160.0,270,0
Female,69,1,28.0,0,1-2 Year,Yes,40787.0,156.0,93,0
Female,37,1,26.0,1,1-2 Year,No,27922.0,152.0,89,0
Female,23,1,15.0,1,< 1 Year,No,45101.0,152.0,271,0
Male,58,1,39.0,1,1-2 Year,No,31462.0,26.0,143,0
Male,80,1,28.0,0,1-2 Year,Yes,57006.0,26.0,136,0
Female,37,1,38.0,1,1-2 Year,No,27796.0,124.0,41,0
Male,47,1,27.0,1,1-2 Year,No,22747.0,26.0,143,0
Female,33,1,8.0,0,1-2 Year,Yes,35764.0,124.0,187,1
Female,40,1,28.0,0,1-2 Year,Yes,33245.0,13.0,15,0
Male,29,1,30.0,1,< 1 Year,No,20804.0,160.0,104,0
Male,68,1,28.0,1,1-2 Year,No,54378.0,26.0,267,0
Female,25,1,13.0,0,< 1 Year,Yes,52466.0,152.0,104,1
Female,26,1,28.0,1,< 1 Year,No,24614.0,152.0,251,0
Female,31,1,48.0,0,1-2 Year,Yes,22624.0,26.0,112,0
Male,22,1,1.0,1,< 1 Year,No,2630.0,152.0,83,0
Male,74,1,12.0,0,1-2 Year,Yes,2630.0,124.0,153,0
Male,49,1,12.0,1,1-2 Year,No,36918.0,37.0,187,0
Male,67,1,28.0,1,1-2 Year,No,31571.0,124.0,16,0
Male,20,1,39.0,1,< 1 Year,Yes,2630.0,160.0,225,0
Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,150,0
Male,39,1,8.0,0,< 1 Year,No,2630.0,1.0,282,0
Male,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,26,0
Male,67,1,28.0,1,1-2 Year,No,59478.0,29.0,285,0
Male,20,1,15.0,0,< 1 Year,Yes,33801.0,160.0,26,0
Male,22,1,33.0,1,< 1 Year,No,38959.0,152.0,240,0
Male,45,1,28.0,1,1-2 Year,No,37036.0,45.0,40,0
Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,229,0
Female,29,1,23.0,1,< 1 Year,No,26880.0,152.0,200,0
Female,40,1,28.0,1,1-2 Year,No,41033.0,26.0,168,0
Male,26,1,28.0,1,1-2 Year,No,35188.0,124.0,218,0
Male,56,1,45.0,0,1-2 Year,Yes,27719.0,26.0,276,0
Male,24,1,28.0,1,< 1 Year,No,57196.0,26.0,57,0
Male,50,1,28.0,1,1-2 Year,No,42629.0,26.0,147,0
Male,44,1,3.0,0,1-2 Year,Yes,27835.0,26.0,144,1
Female,24,1,35.0,1,< 1 Year,No,27290.0,152.0,127,0
Male,53,1,40.0,1,1-2 Year,No,32561.0,26.0,15,0
Female,27,1,28.0,1,< 1 Year,No,34588.0,152.0,87,0
Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,133,1
Female,21,1,9.0,1,< 1 Year,Yes,28799.0,160.0,11,0
Male,46,1,29.0,1,1-2 Year,No,25442.0,124.0,83,0
Female,78,1,15.0,1,1-2 Year,No,39534.0,14.0,73,0
Female,22,1,46.0,1,< 1 Year,No,18598.0,160.0,168,0
Male,34,1,28.0,0,< 1 Year,Yes,2630.0,160.0,149,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,1
Male,61,1,41.0,0,1-2 Year,Yes,33387.0,26.0,78,1
Female,39,1,35.0,0,1-2 Year,Yes,27611.0,26.0,39,1
Female,21,1,8.0,0,< 1 Year,Yes,38690.0,124.0,127,0
Female,70,1,26.0,1,1-2 Year,No,29623.0,122.0,263,0
Female,24,1,18.0,1,< 1 Year,No,22875.0,152.0,271,0
Male,53,1,28.0,0,1-2 Year,No,31146.0,26.0,10,0
Male,47,1,19.0,0,1-2 Year,Yes,2630.0,124.0,74,0
Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,1
Male,53,1,26.0,0,1-2 Year,Yes,28117.0,22.0,82,0
Female,59,1,8.0,0,1-2 Year,Yes,45086.0,124.0,217,0
Male,61,1,46.0,1,1-2 Year,No,68938.0,11.0,289,0
Male,43,1,28.0,0,1-2 Year,Yes,40956.0,26.0,214,1
Female,23,1,46.0,0,< 1 Year,No,41034.0,152.0,120,0
Female,35,1,48.0,0,1-2 Year,Yes,2630.0,155.0,126,0
Male,48,1,28.0,0,< 1 Year,Yes,38928.0,26.0,172,0
Male,67,1,41.0,0,> 2 Years,Yes,26791.0,26.0,268,0
Female,25,1,3.0,1,< 1 Year,No,33741.0,152.0,36,0
Male,42,1,37.0,0,1-2 Year,Yes,28158.0,124.0,58,1
Male,56,1,28.0,0,1-2 Year,Yes,43620.0,26.0,221,0
Male,29,1,8.0,1,< 1 Year,No,39060.0,152.0,95,0
Female,22,1,18.0,1,< 1 Year,No,26818.0,152.0,190,0
Male,24,1,46.0,1,< 1 Year,No,26310.0,152.0,275,0
Female,20,1,17.0,1,< 1 Year,No,31511.0,160.0,287,0
Female,50,1,14.0,1,1-2 Year,No,28820.0,124.0,264,0
Female,35,1,28.0,0,1-2 Year,Yes,44861.0,26.0,15,0
Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,244,0
Male,66,1,29.0,0,1-2 Year,No,40387.0,26.0,257,0
Male,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,12,0
Male,21,1,11.0,0,< 1 Year,No,2630.0,152.0,24,0
Female,43,1,28.0,0,1-2 Year,Yes,34397.0,26.0,281,0
Male,58,1,7.0,0,1-2 Year,Yes,55625.0,26.0,81,0
Female,55,1,37.0,0,1-2 Year,Yes,32975.0,128.0,68,0
Male,54,1,46.0,0,1-2 Year,Yes,29461.0,124.0,184,1
Male,57,1,28.0,0,1-2 Year,Yes,36041.0,125.0,211,0
Male,28,1,8.0,1,< 1 Year,No,23162.0,152.0,228,0
Male,49,1,28.0,1,1-2 Year,No,47790.0,26.0,13,0
Male,45,1,28.0,1,1-2 Year,No,2630.0,26.0,47,0
Male,58,1,9.0,0,1-2 Year,Yes,23357.0,124.0,205,0
Male,26,1,45.0,1,< 1 Year,No,31058.0,152.0,147,0
Female,51,1,39.0,0,> 2 Years,Yes,29907.0,163.0,188,0
Female,54,1,35.0,1,1-2 Year,No,31243.0,124.0,93,0
Female,25,1,29.0,1,< 1 Year,No,34278.0,152.0,26,0
Female,73,1,31.0,0,1-2 Year,Yes,2630.0,152.0,224,0
Male,34,1,8.0,1,1-2 Year,No,26453.0,124.0,88,0
Female,45,1,35.0,0,1-2 Year,Yes,45914.0,124.0,49,1
Male,23,1,24.0,1,< 1 Year,No,30410.0,152.0,186,0
Female,23,1,30.0,1,< 1 Year,No,26330.0,152.0,194,0
Male,43,1,28.0,0,1-2 Year,Yes,47340.0,124.0,22,0
Female,22,1,32.0,0,< 1 Year,Yes,29998.0,152.0,234,0
Male,50,1,28.0,0,1-2 Year,Yes,38984.0,52.0,260,0
Female,75,1,28.0,1,1-2 Year,No,35824.0,26.0,144,0
Male,66,1,36.0,1,1-2 Year,No,70072.0,26.0,128,0
Female,23,1,8.0,0,< 1 Year,No,33318.0,151.0,141,0
Male,21,1,28.0,1,< 1 Year,No,52792.0,152.0,223,0
Female,47,1,46.0,1,1-2 Year,No,27365.0,124.0,227,0
Male,47,1,28.0,0,1-2 Year,Yes,26549.0,124.0,295,0
Male,27,1,30.0,1,< 1 Year,No,23175.0,152.0,200,0
Male,24,1,15.0,0,< 1 Year,Yes,29247.0,152.0,55,0
Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,117,0
Female,30,1,30.0,0,< 1 Year,Yes,37056.0,124.0,278,0
Male,47,1,11.0,0,1-2 Year,Yes,26248.0,124.0,74,0
Female,24,1,30.0,1,< 1 Year,No,28756.0,152.0,13,0
Female,55,1,15.0,0,1-2 Year,No,26787.0,152.0,226,0
Male,42,1,25.0,1,1-2 Year,No,19345.0,152.0,169,0
Male,52,1,28.0,0,1-2 Year,Yes,36973.0,26.0,210,1
Male,57,1,33.0,0,1-2 Year,Yes,2630.0,157.0,165,0
Male,48,1,13.0,0,1-2 Year,Yes,25963.0,26.0,227,0
Male,44,1,45.0,1,1-2 Year,Yes,33977.0,124.0,195,0
Male,54,1,4.0,1,1-2 Year,No,32462.0,26.0,242,0
Male,48,1,38.0,1,1-2 Year,No,40722.0,124.0,12,0
Female,30,1,15.0,1,< 1 Year,No,40196.0,152.0,203,0
Female,23,1,3.0,0,< 1 Year,Yes,36540.0,152.0,220,0
Female,66,1,24.0,0,1-2 Year,Yes,2630.0,124.0,82,1
Female,28,1,10.0,1,< 1 Year,No,24729.0,152.0,50,0
Female,25,1,11.0,1,< 1 Year,No,25921.0,152.0,191,0
Female,24,1,28.0,1,< 1 Year,No,46552.0,153.0,70,0
Male,21,1,46.0,1,< 1 Year,No,30516.0,152.0,201,0
Male,46,1,28.0,0,1-2 Year,Yes,46639.0,124.0,279,0
Female,22,1,3.0,1,< 1 Year,No,37412.0,152.0,269,0
Female,27,1,41.0,1,< 1 Year,No,25007.0,152.0,287,0
Female,75,1,28.0,0,1-2 Year,Yes,39995.0,124.0,298,0
Female,64,1,15.0,0,1-2 Year,Yes,43560.0,14.0,81,0
Female,59,1,49.0,0,1-2 Year,Yes,25820.0,156.0,270,0
Female,23,1,3.0,0,< 1 Year,Yes,22318.0,152.0,42,0
Female,23,1,12.0,1,< 1 Year,No,29402.0,152.0,292,0
Female,21,1,46.0,1,< 1 Year,No,33556.0,160.0,102,0
Female,68,1,11.0,0,1-2 Year,Yes,17933.0,124.0,103,0
Female,26,1,46.0,1,1-2 Year,No,33267.0,154.0,142,0
Female,46,1,28.0,0,1-2 Year,Yes,53700.0,124.0,166,0
Female,24,1,10.0,1,< 1 Year,No,24502.0,152.0,200,0
Female,26,1,14.0,1,< 1 Year,No,25295.0,152.0,210,0
Female,38,1,28.0,0,1-2 Year,Yes,46719.0,26.0,263,0
Male,24,1,29.0,1,< 1 Year,No,48100.0,152.0,220,0
Male,45,1,28.0,0,1-2 Year,Yes,40314.0,26.0,31,1
Female,24,1,6.0,0,< 1 Year,Yes,18851.0,152.0,281,0
Male,43,1,20.0,0,1-2 Year,Yes,2630.0,97.0,280,0
Female,38,1,28.0,1,1-2 Year,No,33497.0,124.0,218,0
Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,264,0
Female,22,1,36.0,1,< 1 Year,No,29197.0,152.0,217,0
Female,35,1,30.0,1,1-2 Year,No,2630.0,124.0,187,0
Male,25,1,33.0,1,< 1 Year,No,31392.0,152.0,65,0
Male,24,1,30.0,1,< 1 Year,No,22336.0,152.0,166,0
Male,35,1,8.0,0,1-2 Year,Yes,24377.0,26.0,22,0
Male,41,1,8.0,0,1-2 Year,Yes,34970.0,155.0,274,0
