Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,26,1,30.0,1,< 1 Year,No,26243.0,152.0,86,0
Male,22,1,33.0,1,< 1 Year,No,47167.0,152.0,267,0
Female,31,1,8.0,1,< 1 Year,No,59091.0,152.0,26,0
Male,45,1,28.0,0,1-2 Year,Yes,62335.0,124.0,104,1
Male,42,1,28.0,0,1-2 Year,No,49264.0,157.0,49,0
Male,57,1,8.0,1,1-2 Year,No,2630.0,124.0,44,0
Male,28,1,39.0,0,1-2 Year,Yes,2630.0,156.0,32,0
Male,34,1,48.0,1,1-2 Year,No,2630.0,15.0,238,0
Male,46,1,11.0,1,1-2 Year,No,37218.0,55.0,186,0
Female,57,1,28.0,0,1-2 Year,Yes,41728.0,26.0,294,0
Male,51,1,3.0,1,1-2 Year,No,2630.0,26.0,200,0
Male,23,1,9.0,0,< 1 Year,Yes,37555.0,26.0,291,0
Male,44,1,28.0,0,1-2 Year,Yes,28204.0,124.0,130,0
Female,22,1,37.0,1,< 1 Year,No,27496.0,152.0,207,0
Male,40,1,47.0,0,1-2 Year,Yes,29518.0,124.0,270,1
Female,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,68,0
Male,48,1,28.0,0,1-2 Year,Yes,22054.0,155.0,96,1
Female,33,1,36.0,0,< 1 Year,Yes,29753.0,26.0,61,0
Male,43,1,28.0,0,1-2 Year,Yes,40939.0,124.0,237,0
Male,33,1,33.0,0,< 1 Year,No,35293.0,152.0,64,0
Male,24,1,41.0,0,< 1 Year,No,31573.0,152.0,112,0
Female,36,1,28.0,0,1-2 Year,Yes,23177.0,163.0,141,1
Female,27,1,33.0,0,< 1 Year,Yes,37261.0,152.0,57,1
Female,31,1,33.0,0,1-2 Year,Yes,26537.0,124.0,131,1
Female,29,1,29.0,1,< 1 Year,No,26402.0,152.0,71,0
Male,38,1,28.0,1,1-2 Year,No,43784.0,124.0,236,0
Female,72,1,28.0,0,1-2 Year,Yes,55493.0,26.0,91,0
Female,25,1,29.0,1,< 1 Year,No,39046.0,152.0,256,0
Male,21,1,36.0,1,< 1 Year,No,26324.0,160.0,70,0
Male,25,1,50.0,1,< 1 Year,No,39668.0,152.0,248,0
Male,50,1,8.0,0,1-2 Year,Yes,41016.0,124.0,183,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,4.0,60,0
Female,33,1,45.0,0,1-2 Year,No,21743.0,156.0,49,0
Male,24,1,13.0,1,< 1 Year,No,16520.0,152.0,205,0
Male,23,1,36.0,1,< 1 Year,No,36782.0,152.0,68,0
Male,23,1,6.0,1,< 1 Year,No,34665.0,152.0,154,0
Male,51,1,28.0,0,1-2 Year,No,2630.0,26.0,296,0
Male,28,1,28.0,0,< 1 Year,Yes,47024.0,26.0,263,1
Male,37,1,12.0,1,1-2 Year,No,18354.0,124.0,176,0
Female,35,1,29.0,0,1-2 Year,Yes,39519.0,124.0,286,1
Female,27,1,28.0,1,< 1 Year,No,41609.0,152.0,155,0
Male,27,1,28.0,1,1-2 Year,Yes,61681.0,147.0,162,0
Female,31,1,28.0,0,< 1 Year,No,42071.0,152.0,278,0
Male,24,1,50.0,0,< 1 Year,No,36127.0,152.0,222,0
Male,25,1,30.0,1,< 1 Year,No,36274.0,152.0,28,0
Female,61,1,46.0,0,1-2 Year,Yes,28916.0,124.0,112,0
Female,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,85,0
Female,54,1,6.0,0,< 1 Year,No,2630.0,1.0,257,0
Female,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,177,0
Male,23,1,5.0,1,< 1 Year,No,2630.0,152.0,231,0
Female,39,1,33.0,0,1-2 Year,Yes,30343.0,156.0,87,1
Female,27,1,8.0,1,< 1 Year,No,38132.0,152.0,253,0
Male,30,1,35.0,1,< 1 Year,No,42630.0,26.0,276,0
Male,55,1,46.0,1,1-2 Year,No,23040.0,124.0,234,0
Male,59,1,30.0,0,1-2 Year,Yes,27263.0,26.0,245,0
Male,51,1,28.0,0,1-2 Year,No,53025.0,26.0,177,0
Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,299,1
Female,26,1,8.0,1,< 1 Year,No,26862.0,152.0,85,0
Male,54,1,30.0,1,1-2 Year,No,44483.0,124.0,17,0
Female,76,1,28.0,0,> 2 Years,Yes,48945.0,122.0,132,0
Female,24,1,8.0,1,< 1 Year,No,31579.0,152.0,161,0
Female,49,1,28.0,0,1-2 Year,Yes,32175.0,157.0,210,0
Male,43,1,39.0,0,1-2 Year,Yes,33373.0,26.0,182,0
Male,33,1,45.0,0,1-2 Year,Yes,32400.0,124.0,294,0
Female,58,1,35.0,1,1-2 Year,No,34437.0,124.0,253,0
Female,23,1,17.0,1,< 1 Year,No,29213.0,152.0,114,0
Female,23,1,45.0,0,< 1 Year,Yes,2630.0,152.0,289,0
Male,60,1,46.0,0,1-2 Year,Yes,33960.0,26.0,194,0
Male,50,1,34.0,1,1-2 Year,No,29915.0,124.0,193,0
Female,24,1,46.0,1,< 1 Year,No,34218.0,152.0,46,0
Female,64,1,28.0,0,1-2 Year,Yes,38762.0,26.0,294,1
Female,29,1,15.0,0,< 1 Year,Yes,26653.0,152.0,69,0
Male,23,1,8.0,1,< 1 Year,No,40477.0,152.0,231,0
Male,66,1,50.0,0,1-2 Year,Yes,39653.0,26.0,48,0
Female,45,1,28.0,1,1-2 Year,No,37968.0,26.0,57,0
Female,50,1,1.0,1,1-2 Year,No,2630.0,124.0,231,0
Male,51,1,28.0,1,1-2 Year,No,33992.0,26.0,170,0
Female,21,1,2.0,1,< 1 Year,No,29347.0,152.0,92,0
Female,26,1,41.0,0,< 1 Year,Yes,32786.0,152.0,228,0
Male,52,1,28.0,0,1-2 Year,Yes,55457.0,26.0,98,0
Female,78,1,8.0,0,1-2 Year,Yes,2630.0,26.0,41,0
Female,47,1,8.0,0,1-2 Year,No,2630.0,156.0,49,0
Male,44,1,28.0,1,1-2 Year,No,28912.0,124.0,290,0
Female,24,1,27.0,1,< 1 Year,No,26709.0,152.0,73,0
Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,25,0
Female,28,1,41.0,1,< 1 Year,No,32648.0,152.0,185,0
Female,25,1,18.0,1,< 1 Year,No,40783.0,152.0,209,0
Male,78,1,41.0,1,1-2 Year,No,31284.0,26.0,137,0
Female,23,1,41.0,0,< 1 Year,Yes,27851.0,152.0,120,0
Female,28,1,32.0,0,< 1 Year,Yes,33399.0,152.0,202,1
Female,20,1,8.0,0,< 1 Year,Yes,22015.0,160.0,278,0
Male,48,1,28.0,1,1-2 Year,No,22183.0,26.0,283,0
Male,49,1,28.0,0,1-2 Year,No,54957.0,55.0,21,0
Male,38,1,23.0,0,1-2 Year,Yes,2630.0,156.0,241,0
Female,44,1,46.0,0,1-2 Year,Yes,30963.0,124.0,263,0
Female,22,1,47.0,1,< 1 Year,No,29232.0,152.0,253,0
Female,23,1,4.0,0,< 1 Year,Yes,22004.0,152.0,89,0
Male,23,1,10.0,1,< 1 Year,No,23705.0,152.0,273,0
Male,29,1,11.0,1,< 1 Year,No,2630.0,152.0,197,0
Female,26,1,46.0,1,< 1 Year,No,28722.0,152.0,261,0
Female,39,1,8.0,0,1-2 Year,No,35281.0,122.0,292,0
Male,20,1,15.0,0,< 1 Year,Yes,32638.0,160.0,71,0
Male,21,1,7.0,0,< 1 Year,Yes,42094.0,160.0,179,0
Male,69,1,46.0,0,1-2 Year,Yes,26959.0,124.0,241,0
Male,62,1,39.0,0,1-2 Year,Yes,44822.0,124.0,286,0
Male,44,1,38.0,0,1-2 Year,Yes,31648.0,124.0,174,0
Male,52,1,46.0,0,> 2 Years,Yes,29862.0,11.0,201,0
Male,28,1,8.0,1,< 1 Year,No,25795.0,152.0,221,0
Female,22,1,46.0,1,< 1 Year,No,32174.0,160.0,59,0
Male,23,1,11.0,1,< 1 Year,No,26273.0,152.0,96,0
Female,36,1,28.0,0,1-2 Year,Yes,39766.0,122.0,96,0
Male,29,1,20.0,0,1-2 Year,No,2630.0,156.0,49,1
Female,66,1,28.0,0,1-2 Year,No,38546.0,124.0,167,0
Female,25,1,26.0,1,< 1 Year,No,36587.0,152.0,272,0
Female,51,1,28.0,1,> 2 Years,Yes,48213.0,26.0,257,0
Male,49,1,28.0,1,1-2 Year,No,40674.0,26.0,37,0
Female,24,1,8.0,1,< 1 Year,No,41871.0,152.0,119,0
Female,28,1,28.0,1,< 1 Year,No,23682.0,152.0,62,0
Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,160,0
Female,27,1,28.0,1,< 1 Year,No,37041.0,151.0,205,0
Male,38,1,28.0,1,1-2 Year,No,40054.0,26.0,248,0
Male,53,1,17.0,0,1-2 Year,Yes,34238.0,26.0,183,0
Female,74,1,28.0,0,1-2 Year,Yes,57004.0,122.0,33,0
Female,53,1,7.0,0,1-2 Year,Yes,2630.0,26.0,54,0
Male,47,1,30.0,1,1-2 Year,No,25954.0,26.0,12,0
Male,56,1,3.0,1,1-2 Year,No,34939.0,26.0,119,0
Male,23,1,14.0,1,< 1 Year,No,2630.0,160.0,87,0
Male,51,1,35.0,0,1-2 Year,Yes,30942.0,26.0,127,1
Male,50,1,16.0,0,1-2 Year,Yes,26577.0,124.0,142,1
Female,58,1,28.0,0,> 2 Years,Yes,2630.0,122.0,267,1
Male,22,1,34.0,0,< 1 Year,Yes,27326.0,26.0,176,1
Female,23,1,2.0,1,< 1 Year,Yes,24220.0,151.0,261,0
Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,297,0
Male,34,1,8.0,0,1-2 Year,No,35932.0,154.0,101,1
Female,68,1,28.0,0,1-2 Year,Yes,51232.0,26.0,162,0
Female,25,1,28.0,1,< 1 Year,No,43011.0,151.0,25,0
Female,26,1,28.0,1,< 1 Year,No,34898.0,152.0,121,0
Female,23,1,15.0,1,< 1 Year,No,38328.0,152.0,207,0
Male,47,1,28.0,1,1-2 Year,No,34052.0,124.0,136,0
Male,27,1,41.0,1,< 1 Year,No,27244.0,152.0,235,0
Male,52,1,14.0,0,1-2 Year,Yes,2630.0,26.0,56,0
Female,69,1,8.0,0,1-2 Year,Yes,34339.0,26.0,239,0
Female,28,1,32.0,1,< 1 Year,No,43371.0,152.0,86,0
Male,24,1,15.0,1,< 1 Year,No,37827.0,152.0,295,0
Female,51,1,28.0,1,1-2 Year,No,27589.0,60.0,108,0
Female,47,1,39.0,0,1-2 Year,Yes,35378.0,26.0,286,0
Male,21,1,9.0,0,< 1 Year,Yes,47634.0,152.0,91,1
Female,22,1,30.0,1,< 1 Year,Yes,2630.0,152.0,11,0
Female,37,1,28.0,0,1-2 Year,No,2630.0,7.0,226,0
Male,21,1,47.0,1,< 1 Year,Yes,33921.0,152.0,282,0
Female,26,1,15.0,0,< 1 Year,Yes,2630.0,160.0,241,0
Male,72,1,28.0,1,1-2 Year,No,51742.0,125.0,188,0
Female,31,1,36.0,1,< 1 Year,No,36184.0,152.0,183,0
Female,27,1,15.0,1,< 1 Year,No,24832.0,152.0,54,0
Female,27,1,46.0,1,< 1 Year,No,29622.0,152.0,211,0
Male,60,1,28.0,0,1-2 Year,Yes,28663.0,25.0,226,0
Female,23,1,35.0,1,< 1 Year,No,28089.0,152.0,180,0
Female,32,1,8.0,0,1-2 Year,Yes,2630.0,124.0,32,1
Female,26,1,28.0,1,< 1 Year,No,33816.0,152.0,113,0
Male,57,1,28.0,0,1-2 Year,Yes,37196.0,26.0,88,1
Female,24,1,25.0,0,< 1 Year,Yes,29368.0,152.0,130,0
Male,55,1,23.0,0,1-2 Year,Yes,2630.0,26.0,255,0
Female,48,1,28.0,1,1-2 Year,No,43126.0,26.0,202,0
Male,40,1,28.0,0,1-2 Year,Yes,34895.0,26.0,150,0
Female,46,1,28.0,0,1-2 Year,No,36120.0,122.0,162,0
Female,37,1,8.0,0,1-2 Year,Yes,46470.0,124.0,160,0
Male,22,1,6.0,1,< 1 Year,No,27192.0,152.0,174,0
Male,40,1,8.0,1,1-2 Year,No,28596.0,7.0,82,0
Female,32,1,10.0,1,< 1 Year,No,22725.0,152.0,243,0
Female,55,1,28.0,0,1-2 Year,Yes,49878.0,124.0,151,0
Female,27,1,37.0,1,< 1 Year,No,2630.0,152.0,176,0
Female,23,1,28.0,1,< 1 Year,No,68883.0,152.0,194,0
Female,46,1,35.0,1,1-2 Year,No,35362.0,152.0,63,0
Male,46,1,41.0,0,1-2 Year,Yes,40877.0,79.0,78,0
Female,28,1,39.0,0,1-2 Year,Yes,2630.0,156.0,219,0
Female,66,1,28.0,0,1-2 Year,Yes,40434.0,26.0,209,1
Male,27,1,41.0,1,< 1 Year,No,35444.0,152.0,15,0
Male,32,1,46.0,1,< 1 Year,No,30587.0,152.0,70,0
Female,24,1,3.0,1,< 1 Year,No,33002.0,152.0,159,0
Male,48,1,11.0,0,1-2 Year,Yes,36860.0,26.0,261,0
Male,22,1,8.0,1,< 1 Year,No,41584.0,160.0,260,0
Male,54,1,46.0,0,1-2 Year,Yes,28382.0,26.0,69,0
Male,73,1,47.0,0,1-2 Year,Yes,38809.0,16.0,198,0
Male,60,1,28.0,0,1-2 Year,Yes,66338.0,124.0,73,0
Male,55,1,44.0,0,1-2 Year,No,19105.0,26.0,48,0
Male,39,1,41.0,0,1-2 Year,Yes,31848.0,124.0,275,0
Male,21,1,45.0,1,< 1 Year,Yes,2630.0,160.0,102,0
Female,28,1,28.0,0,< 1 Year,No,43168.0,151.0,281,0
Female,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,45,0
Female,21,1,43.0,0,< 1 Year,Yes,35077.0,152.0,251,0
Female,47,1,21.0,0,1-2 Year,Yes,33129.0,29.0,298,1
Female,50,1,8.0,1,1-2 Year,No,38569.0,124.0,269,0
Female,24,1,26.0,1,< 1 Year,No,23421.0,152.0,14,0
Female,55,1,10.0,0,1-2 Year,Yes,39890.0,152.0,76,0
Male,24,1,29.0,1,< 1 Year,No,37048.0,152.0,109,0
Female,37,1,21.0,0,1-2 Year,Yes,21843.0,124.0,194,1
Male,66,1,30.0,1,1-2 Year,No,32296.0,124.0,201,0
Female,28,1,45.0,1,1-2 Year,No,27283.0,24.0,120,0
Female,52,1,29.0,0,> 2 Years,Yes,36129.0,26.0,249,0
Female,54,1,28.0,0,1-2 Year,Yes,38393.0,26.0,194,1
Male,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,251,1
Female,25,1,6.0,1,< 1 Year,No,27212.0,26.0,113,0
Male,67,1,12.0,0,1-2 Year,Yes,33453.0,124.0,142,1
Female,65,1,2.0,1,1-2 Year,No,2630.0,124.0,101,0
Female,80,1,28.0,0,1-2 Year,Yes,32688.0,26.0,224,0
Female,51,1,28.0,1,1-2 Year,No,35592.0,29.0,188,0
Male,24,1,9.0,1,< 1 Year,No,47879.0,152.0,106,0
Male,28,1,10.0,1,< 1 Year,No,24334.0,152.0,140,0
Male,52,1,28.0,0,> 2 Years,Yes,42388.0,26.0,236,0
Female,27,1,46.0,1,< 1 Year,No,25855.0,152.0,260,0
Male,57,1,28.0,0,1-2 Year,Yes,37076.0,158.0,217,1
Female,25,1,41.0,1,< 1 Year,No,23105.0,124.0,53,0
Male,78,1,41.0,1,1-2 Year,Yes,48235.0,106.0,248,0
Male,47,1,9.0,0,1-2 Year,Yes,27440.0,157.0,148,1
Male,25,1,37.0,0,< 1 Year,Yes,35158.0,156.0,138,0
Male,34,1,28.0,1,1-2 Year,No,2630.0,160.0,233,0
Male,25,1,28.0,1,< 1 Year,No,41593.0,152.0,246,0
Male,39,1,28.0,0,1-2 Year,No,28690.0,124.0,59,0
Female,25,1,27.0,0,< 1 Year,No,23124.0,152.0,206,0
Male,39,1,3.0,1,1-2 Year,No,23044.0,124.0,33,0
Male,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,83,0
Female,23,1,30.0,1,< 1 Year,No,24858.0,152.0,172,0
Female,39,1,21.0,0,1-2 Year,Yes,32766.0,122.0,285,0
Male,44,1,28.0,0,> 2 Years,Yes,39971.0,26.0,101,1
Male,39,1,11.0,0,1-2 Year,No,26722.0,154.0,54,0
Female,74,1,41.0,0,1-2 Year,Yes,33178.0,26.0,237,0
Female,40,1,41.0,0,1-2 Year,Yes,2630.0,124.0,128,0
Male,69,1,8.0,0,> 2 Years,Yes,2630.0,124.0,56,0
Male,20,1,39.0,1,< 1 Year,No,35090.0,160.0,165,0
Male,35,1,30.0,0,1-2 Year,Yes,2630.0,124.0,64,1
Male,73,1,28.0,0,1-2 Year,Yes,53402.0,26.0,271,0
Male,56,1,41.0,0,> 2 Years,Yes,32932.0,26.0,207,0
Male,41,1,28.0,0,1-2 Year,Yes,39799.0,124.0,73,1
Male,61,1,39.0,1,1-2 Year,Yes,57531.0,26.0,285,0
Female,49,1,11.0,0,1-2 Year,Yes,34959.0,26.0,83,0
Male,22,1,33.0,1,< 1 Year,No,53135.0,152.0,202,0
Female,23,1,46.0,1,< 1 Year,No,17888.0,160.0,269,0
Male,64,1,28.0,0,> 2 Years,Yes,48059.0,124.0,124,0
Male,25,1,4.0,1,< 1 Year,No,28998.0,152.0,298,0
Female,26,1,46.0,1,< 1 Year,No,23889.0,152.0,106,0
Male,33,1,46.0,0,< 1 Year,Yes,29528.0,124.0,131,1
Female,22,1,36.0,1,< 1 Year,No,45300.0,152.0,38,0
Female,25,1,8.0,0,< 1 Year,No,71620.0,152.0,235,0
Male,24,1,8.0,1,< 1 Year,No,42105.0,152.0,246,0
Female,81,1,28.0,1,1-2 Year,No,61818.0,122.0,133,0
Female,23,1,46.0,1,< 1 Year,No,55518.0,152.0,26,0
Male,29,1,4.0,1,< 1 Year,No,31411.0,152.0,59,0
Male,39,1,33.0,0,1-2 Year,Yes,29407.0,7.0,199,1
Female,22,1,48.0,1,< 1 Year,No,2630.0,152.0,143,0
Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,155,0
Female,28,1,30.0,1,< 1 Year,No,37097.0,152.0,226,0
Female,54,1,28.0,1,1-2 Year,No,37347.0,26.0,101,0
Male,78,1,14.0,1,1-2 Year,No,2630.0,124.0,150,0
Male,27,1,18.0,1,< 1 Year,No,29803.0,152.0,126,0
Female,23,1,35.0,1,< 1 Year,No,42786.0,160.0,244,0
Male,38,1,28.0,0,1-2 Year,Yes,22565.0,124.0,29,0
Male,64,1,28.0,0,1-2 Year,Yes,37133.0,26.0,180,0
Female,23,1,45.0,1,< 1 Year,No,17737.0,152.0,289,0
Male,53,1,28.0,0,1-2 Year,Yes,23272.0,25.0,63,0
Female,23,1,36.0,0,< 1 Year,Yes,38438.0,152.0,189,0
Female,34,1,38.0,1,1-2 Year,No,29552.0,152.0,158,0
Female,21,1,2.0,0,< 1 Year,Yes,28281.0,160.0,42,0
Female,66,1,28.0,1,1-2 Year,No,76366.0,52.0,229,0
Male,47,1,28.0,0,1-2 Year,Yes,42759.0,124.0,141,0
Female,66,1,36.0,0,1-2 Year,Yes,2630.0,157.0,203,0
Male,20,1,28.0,0,1-2 Year,Yes,44599.0,124.0,221,0
Male,80,1,28.0,0,1-2 Year,Yes,56478.0,122.0,78,0
Female,28,1,28.0,1,< 1 Year,No,44632.0,152.0,91,0
Male,59,1,28.0,0,1-2 Year,Yes,69856.0,124.0,33,0
Female,45,1,28.0,1,1-2 Year,No,44864.0,26.0,13,0
Female,24,1,47.0,0,< 1 Year,No,30642.0,152.0,43,0
Female,41,1,3.0,0,1-2 Year,Yes,27826.0,26.0,26,0
Female,21,1,30.0,1,< 1 Year,No,38815.0,152.0,156,0
Male,26,1,21.0,1,< 1 Year,No,38117.0,152.0,94,0
Female,25,1,9.0,1,< 1 Year,No,26022.0,152.0,243,0
Female,23,1,47.0,0,< 1 Year,Yes,29453.0,152.0,137,0
Female,23,1,11.0,1,< 1 Year,No,34148.0,152.0,71,0
Female,23,1,46.0,1,< 1 Year,No,31978.0,152.0,209,0
Male,70,1,28.0,0,1-2 Year,Yes,34226.0,25.0,290,1
Female,42,1,32.0,1,1-2 Year,No,38657.0,124.0,33,0
Male,37,1,46.0,0,1-2 Year,Yes,44391.0,26.0,275,0
Female,23,1,8.0,0,< 1 Year,Yes,33363.0,152.0,229,0
Female,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,144,0
Female,24,1,11.0,1,< 1 Year,No,37729.0,152.0,58,0
Male,23,1,15.0,0,< 1 Year,No,2630.0,160.0,71,0
Female,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,184,1
Male,24,1,50.0,1,< 1 Year,No,34528.0,152.0,109,0
Female,51,1,28.0,0,1-2 Year,Yes,40235.0,26.0,71,1
Male,46,1,28.0,0,1-2 Year,Yes,32428.0,156.0,152,1
Female,27,1,41.0,1,< 1 Year,No,28207.0,152.0,256,0
Female,27,1,18.0,1,< 1 Year,No,44566.0,152.0,94,0
Male,49,1,28.0,1,1-2 Year,No,37338.0,124.0,176,0
Female,43,1,28.0,0,1-2 Year,Yes,29330.0,26.0,288,0
Male,22,1,37.0,0,< 1 Year,No,24628.0,152.0,179,0
Female,22,1,11.0,1,< 1 Year,No,26554.0,152.0,153,0
Female,21,1,46.0,0,< 1 Year,No,26448.0,152.0,238,0
Female,30,1,41.0,1,< 1 Year,No,23856.0,152.0,88,0
Female,30,1,28.0,0,< 1 Year,Yes,32323.0,152.0,165,0
Female,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,0
Male,78,1,28.0,0,1-2 Year,Yes,24952.0,25.0,237,0
Male,26,1,3.0,1,1-2 Year,No,32479.0,124.0,73,0
Male,48,1,32.0,1,1-2 Year,No,25651.0,124.0,43,0
Female,59,1,28.0,1,1-2 Year,No,48166.0,55.0,130,0
Female,25,1,33.0,1,< 1 Year,No,26914.0,152.0,158,0
Female,25,1,14.0,1,< 1 Year,No,15849.0,152.0,216,0
Male,29,1,41.0,0,< 1 Year,Yes,2630.0,160.0,153,0
Male,24,1,29.0,1,< 1 Year,No,60034.0,152.0,109,0
Male,50,1,43.0,0,1-2 Year,Yes,2630.0,26.0,193,0
Male,43,1,50.0,1,1-2 Year,No,46564.0,124.0,31,0
Male,20,1,8.0,0,< 1 Year,Yes,44427.0,160.0,41,0
Female,23,1,31.0,0,< 1 Year,Yes,2630.0,26.0,205,1
Male,31,1,36.0,0,< 1 Year,Yes,2630.0,152.0,162,0
Male,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,177,0
Male,50,1,8.0,1,1-2 Year,No,43499.0,124.0,264,0
Male,54,1,28.0,0,> 2 Years,Yes,50496.0,26.0,75,1
Female,66,1,28.0,1,1-2 Year,No,71473.0,26.0,35,0
Male,25,1,15.0,0,< 1 Year,Yes,43160.0,152.0,205,0
Male,26,1,37.0,1,< 1 Year,No,25468.0,152.0,153,0
Female,47,1,36.0,0,1-2 Year,Yes,50927.0,26.0,202,1
Female,26,1,8.0,1,< 1 Year,No,46273.0,152.0,93,0
Female,59,1,47.0,0,1-2 Year,No,29314.0,124.0,109,0
Male,31,1,33.0,0,< 1 Year,Yes,24655.0,152.0,222,0
Male,24,1,29.0,1,< 1 Year,No,29506.0,151.0,286,0
Female,23,1,47.0,0,< 1 Year,No,28717.0,152.0,105,0
Female,44,1,37.0,1,1-2 Year,No,30313.0,124.0,167,0
Male,26,1,11.0,1,< 1 Year,No,34603.0,152.0,71,0
Female,39,1,11.0,0,1-2 Year,Yes,25323.0,26.0,25,1
Female,51,1,28.0,0,1-2 Year,Yes,34724.0,26.0,100,0
Female,41,1,50.0,0,1-2 Year,No,28182.0,8.0,37,0
Male,25,1,28.0,1,< 1 Year,No,33219.0,152.0,261,0
Female,70,1,28.0,0,1-2 Year,Yes,40363.0,13.0,50,0
Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,257,0
Male,56,1,28.0,0,1-2 Year,Yes,37738.0,124.0,73,0
Female,26,1,41.0,1,< 1 Year,No,26038.0,152.0,116,0
Female,22,1,36.0,1,< 1 Year,No,28052.0,152.0,118,0
Female,23,1,45.0,0,< 1 Year,Yes,2630.0,160.0,105,0
Male,24,1,10.0,0,< 1 Year,Yes,36271.0,152.0,177,1
Male,23,1,36.0,1,< 1 Year,No,44143.0,152.0,174,0
Female,79,1,28.0,1,1-2 Year,No,67430.0,13.0,65,0
Male,57,1,28.0,1,1-2 Year,No,31991.0,124.0,243,0
Female,23,1,12.0,1,< 1 Year,No,25438.0,152.0,114,0
Male,67,1,28.0,1,1-2 Year,No,78743.0,26.0,46,0
Male,23,1,46.0,1,< 1 Year,No,20524.0,153.0,294,0
Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,42,0
Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,146,0
Female,36,1,30.0,1,1-2 Year,No,26936.0,26.0,83,0
Female,24,1,11.0,0,1-2 Year,Yes,36511.0,154.0,184,1
Female,22,1,8.0,1,< 1 Year,No,37378.0,152.0,292,0
Male,36,1,36.0,0,1-2 Year,Yes,2630.0,163.0,13,0
Male,80,1,28.0,1,1-2 Year,Yes,39160.0,124.0,266,0
Male,66,1,28.0,0,1-2 Year,Yes,45616.0,155.0,11,0
Male,50,1,52.0,1,1-2 Year,Yes,28322.0,26.0,249,0
Female,24,1,36.0,1,< 1 Year,No,50833.0,152.0,49,0
Female,33,1,14.0,1,< 1 Year,No,48015.0,152.0,263,0
Male,45,1,28.0,0,> 2 Years,Yes,33631.0,122.0,67,0
Male,56,1,2.0,0,1-2 Year,Yes,28939.0,25.0,75,0
Male,46,1,28.0,1,1-2 Year,No,22666.0,26.0,193,0
Male,51,1,28.0,0,1-2 Year,Yes,37690.0,26.0,34,0
Male,71,1,28.0,0,1-2 Year,Yes,35369.0,26.0,137,1
Female,58,1,2.0,0,1-2 Year,Yes,2630.0,156.0,82,0
Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,154,0
Male,35,1,24.0,0,1-2 Year,Yes,2630.0,154.0,40,0
Female,32,1,46.0,0,< 1 Year,Yes,28717.0,124.0,93,0
Female,43,1,41.0,0,1-2 Year,No,33919.0,124.0,270,0
Male,46,1,28.0,1,1-2 Year,Yes,41671.0,124.0,160,0
Female,40,1,3.0,0,1-2 Year,No,22501.0,26.0,265,0
Female,28,1,34.0,0,< 1 Year,No,35782.0,26.0,190,0
Male,24,1,28.0,1,< 1 Year,No,35463.0,152.0,15,0
Female,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0
Male,24,1,14.0,1,< 1 Year,No,38398.0,152.0,170,0
Female,53,1,28.0,1,1-2 Year,No,53708.0,26.0,259,0
Female,24,1,14.0,1,< 1 Year,No,30596.0,152.0,280,0
Male,24,1,8.0,1,< 1 Year,No,54136.0,152.0,130,0
Female,47,1,28.0,0,1-2 Year,Yes,34831.0,124.0,202,0
Female,22,1,29.0,1,< 1 Year,No,34361.0,152.0,198,0
Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,99,0
Female,35,1,32.0,0,1-2 Year,Yes,2630.0,124.0,144,0
Male,31,1,28.0,1,< 1 Year,No,30932.0,152.0,282,0
Male,33,1,10.0,0,< 1 Year,Yes,35344.0,124.0,42,0
Female,24,1,13.0,1,< 1 Year,No,23866.0,151.0,79,0
Male,41,1,39.0,0,1-2 Year,Yes,21841.0,26.0,230,0
Male,33,1,28.0,1,1-2 Year,No,30937.0,124.0,104,0
Female,24,1,46.0,0,< 1 Year,Yes,25557.0,160.0,126,0
Male,58,1,33.0,0,1-2 Year,No,26835.0,26.0,60,0
Female,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,84,0
Male,22,1,38.0,1,< 1 Year,No,42389.0,152.0,54,0
Male,42,1,39.0,0,1-2 Year,Yes,28566.0,154.0,296,1
